title,text
"God Of War Laufey For PS5 Revealed, And Its Co-Star Is A Cube Played By Jack Quaid","As rumored , today's State of Play broadcast included the official announcement of a new God of War game. This game does not star Kratos, however. Faye is the lead character in the newly announced God of War game, which is in the works at Santa Monica Studio. It's called God of War Laufey, and it's in development for PlayStation 5. Faye died in a previous God of War game, but she goes to the afterlife of the Gods, and that's where the story picks up in the new game. Deborah Ann Woll plays Faye, while Jack Quaid plays Phranque, and Perlina Lau portrays Rue. Phranque was a standout from the State of Play. He is a ""curious cosmic cube with an earnest disposition."" ""He will do whatever it takes to protect his friends and the creatures of the Everywhen,"" Sony said. Rue, meanwhile, is described as an ""enchanted ribbon guardian"" who is trying to keep a powerful sword from falling into the wrong hands. As for the combat--you can see it in action in the video below. It will look pretty familiar to fans of the recent God of War games. ""Building upon the strengths of the modern God of War combat system while injecting some old school, classic DNA of the Greek era--Laufey will feel fresh, yet familiar to fans of the series,"" Sony said. She has more mobility than Kratos, though, and can mix things up between ground and air combat. ""Her increased mobility adds a ton of offensive and defensive tools to turn battles against even the fiercest gods to her favor,"" Sony explained. Faye also wields a mighty sword and can use magic. https://www.youtube.com/watch?v=HLMX2w3cwuE ""Death was supposed to be the end, but for Laufey (Faye), warrior and wife to Kratos, a new adventure is just beginning. Awakening unexpectedly in a strange land after her death, Faye discovers the plans she put in place to protect Kratos and Atreus in her absence are now at risk,"" reads a line from the game's description. https://www.youtube.com/watch?v=szwYBVY7FsU&rco=1 The description goes on: ""To save the ones she loves, Faye must fight through the afterlife of the gods--the Everywhen--where ruthless gods from across mythology vie for power in a land overflowing with dangerous magic. Harness Faye's speed, control, and relentlessness to overwhelm even the fiercest of foes with decisive, deadly precision."" Santa Monica is also working on a remake of the original God of War trilogy . A live-action TV adaptation is also in the works with Amazon Prime Video, with production on the series now underway . https://www.youtube.com/watch?v=uKMCqyeBWmU&rco=1 A live-service God of War game was reportedly canceled in 2025. ."
Control Resonant Trailer Drops A Release Date And Teases The Return Of Control’s Best Character,"The reality of Manhattan is unraveling in Remedy Entertainment's Control Resonant , and we now have an idea of exactly when to expect the end of the world: September 24. Remedy dropped the release date during Sony's June State of Play livestream , alongside a new trailer that gives some new looks at the game's story and hinted at some returning characters. The story remains cryptic, in true Remedy fashion. Check out the trailer for more. https://youtu.be/TAzxTMaA6j4?si=N-IKw3P5i9WuWSfF The trailer gives the first look at the return of Jesse Faden, protagonist of the first Control and sister to Resonant lead Dylan, so it seems the two parautilitarian siblings will have to work together to drive back the reality-bending threat at the heart of the game. More important than that, though, is the fact the trailer teased the return of Dr. Casper Darling, the FBC's eccentric lead researcher and one of the best parts of the original Control. We last saw Darling in Alan Wake 2, where it was implied he had wound up in the Dark Place, the spooky dimension where art can manifest in reality, often with horrific consequences. Remedy has been building a connected universe between its games for a while now. Control included a few nods to Alan Wake 2 before that game was announced, and the FBC had a big presence in Alan Wake 2's setting of Bright Falls, but neither of those games really advanced the plot of the other. But seeing Darling here, after where he was left in Alan Wake 2 (and who he was hanging out with ), could suggest we're going to get some interesting new story beats advancing the narrative of Remedy's multi-game universe overall, in a way we haven't quite seen before. In any event, hopefully Darling has another musical number ."
Bungie Fans Have Taken Over Sony’s State Of Play Broadcast To Demand Destiny 3,"Hosting a Sony State of Play broadcast not even two weeks after announcing that the next Destiny 2 update will be its last was always going to attract attention from the soon-to-be alienated player base. However, it's the week of Summer Game Fest, so it's pretty unavoidable. As early as three hours prior to the broadcast beginning, there were almost 6,000 viewers waiting in the chat, with comments ranging from ""Save Destiny!"" through to ""We Want Destiny 3"" already popping up. As the broadcast started, the enthusiasm only ramped up, with floods of messages of support for the Destiny franchise coming in. To the PlayStation Twitch moderators' benefit, they tried to delete messages spamming the #WeWantDestiny3 hashtag, but to little avail. During a State of Play that focused on Marvel's Wolverine , God of War Laufey , Control Resonant , and a whole host of other titles but certainly not Destiny, it was a bold statement from fans of the franchise who are desperately wondering what comes next for the space shooter. Prior to the broadcast, content creators Aztecross and Luckyy10p created emotes to use on Twitch to show their support for the development of Destiny 3, speculating that the chat could become so overwhelmed with Destiny supporters that the moderators would change the chat mode so that only emotes could be posted. That didn't happen though, and fans were free to yell their support loudly over other games' showcases (via their keyboards). https://twitter.com/Crimsn_/status/2061922236982775927?s=20 While content creators, developers, and even the game's voice actors have made statements of support for Destiny, it's the fans who have been the loudest in an attempt to get decision makers at Sony and Bungie to provide insight on the franchise's future. It remains unclear what comes next for Destiny, although players are asking everyone to rally in the Tower in-game when the final update is released on June 9."
Wolverine Gameplay Trailer Reveals Jean Grey Team-Up And More Marvel Characters,"During Sony's latest State of Play , Insomniac Games unleashed its latest preview for Marvel's Wolverine with gory Mortal Kombat-like violence . It also featured a closer look at some of the X-Men-related characters who will appear alongside Wolverine. Jean Grey The footage seemingly features the first meeting of Wolverine/Logan and Jean Grey, and the most striking thing is that they don't appear to know each other at all. Jean and Wolverine separately arrived to save a group of mutants from the cyborg mercenaries known as the Reavers, many of whom were featured in the 2017 film Logan. Although Jean and Logan are unfamiliar with each other, they have a series of tandem attacks that utilize her telekinetic powers to hold or restrain their mutual foes until Wolverine can strike the killing blow. It's similar to the team-up attacks in Insomniac's Spider-Man games. Note that Jean isn't wearing an X-Men uniform and she doesn't seem to have any backup beyond Logan. It suggests that the X-Men have either never formed or they haven't come together yet. Leech The most prominent hostage among the mutants is Leech, a young boy who lives among the Morlocks in the comics and in the original X-Men animated series. Leech's powers negate the abilities of other mutants around him. Callisto If the group that Leech is with are the Morlocks, then the woman in black leather may be their leader, Callisto. However, her identity isn't clarified in the trailer. Skullbuster Skullbuster is one of the only prominent Reavers featured in the demo to get called out by name. He's not the leader of the group, but he's higher up in the food chain than the grunts that Wolverine brutally puts down. Ogun This character appears to be Ogun, an evil ninja with a longstanding grudge against Wolverine. Not even death has prevented Ogun from striking back at his rival from beyond the grave. Omega Red A Soviet relic from the Cold War, Omega Red has almost always been an adversary to Wolverine. It doesn't appear that they'll have much common ground in this game either. Mystique There have been rare instances in the comics when Wolverine and the shapeshifter Mystique have been aligned, or even lovers. But she's not to be trusted under the best of circumstances. Sabretooth It just wouldn't be a Wolverine game without his personal arch-nemesis, Sabretooth. And it looks like Marvel's Wolverine will deliver another showdown between Logan and his most-hated foe. Marvel's Wolverine will hit PlayStation 5 on September 15."
"GameStop Just Posted Its Highest Profit In History, Going Back Decades","Video game retailer GameStop has released its latest quarterly report, and it was a banner period for the company. GameStop posted a quarterly profit of $389.6 million for its fiscal Q1, and that was the highest-ever quarterly profit in the company's history. This compares to a profit of $44.8 million for the same period last year. Revenue surged as well, rising from $732.4 million during Q1 last year to $835.3 million this year. GameStop also continued to cut costs, with selling, general, and administrative costs falling from $228.1 million to $201.6 million. GameStop's stock price is surging in after-hours trading, jumping by more than 7% and boosting GameStop's market cap by billions. It may settle back down tomorrow, however. GameStop has made dramatic, deep cuts to return to profitability. This has included layoffs, store closures, selling off the Game Informer magazine, and other cost-cutting measures. GameStop also announced that it now has $9.7 billion in assets on hand. That is a figure people will no doubt point to as GameStop continues to try to buy eBay for many multiples more than the amount of money it has. GameStop CEO Ryan Cohen has said he's secured $20 billion in financing from TD and could look to get more funding from Middle-East sources to buy eBay. For its part, eBay has flatly rejected GameStop's buyout proposal. Cohen has said he may go direct to eBay's shareholders and pursue a hostile takeover. GameStop no longer conducts earnings calls, so we won't hear from Cohen or other management regarding the Q1 results or the latest in the eBay saga today. In other GameStop news, the company is hosting a ""1v1 Me Bro"" Halo 3 tournament on June 6, and the top prize is a legendary console . ."
"Stuntman Series Returns Featuring Knight Rider, Back To The Future, And More","The PlayStation State of Play broadcast today included the announcement of a game no one saw coming. Stuntman: Hollywood, the first new entry in the racing game series since 2007's Stuntman Ignition, is on the way for PlayStation 5. It looks like it retains the franchise's penchant for over-the-top action, and this time, it'll feature licensed content from popular Hollywood franchises like Back to the Future, Fast & Furious, Miami Vice, Death Race, and Knight Rider. ""Stuntman: Hollywood is built on the speed and control of an arcade racer, the spectacular chaos of crashes and destruction, and the precision a difficult stunt demands. And then comes that short, exact call: 'Cut!,'"" reads a line from the game's description. Burnout and Split/Second were cited as inspirations for Stuntman: Hollywood. The game plays out through a narrative setup wherein a stunt performer is making a movie. ""Each film is split into episodes, and each episode is a unique level with its own vehicle, and specific gameplay twists. From one episode to the next, the environment, pace, objectives, and scenes all change. Every film feels completely fresh,"" the developer said. Players will drive cars, SUVs, and a school bus. Check out the first footage of Stuntman: Hollywood in the announcement trailer below. More details about the game can be found on the PlayStation Blog. https://www.youtube.com/watch?v=A7NZpeAmdxk"
Marvel’s Wolverine Has The Classic Brown Suit–And There Will Be Plenty More,"The brutal and bloody extended State of Play trailer for Marvel's Wolverine featured a look at Logan's classic brown suit from the comics. PlayStation Blog also shows off some skins that come with the Digital Deluxe Edition , which gives a lot of hope that Wolverine will get a large suite of costumes just like Spider-Man did in his Insomniac Games outing. A montage at the end of the trailer showed glimpses of the brown-and-tan suit associated with John Byrne's run on the X-Men comics, and PlayStation Blog confirms that the suit is a preorder bonus. Additionally, the Digital Deluxe Edition comes with the ""Incredible,"" ""Savage,"" ""Age of Apocalypse,"" ""Night Hunt,"" and ""New Leather"" skins. And there's a whole other layer of customization, with different types of claws for Wolverine. Some of those options are probably deep cuts (no pun intended) for longtime X-Men fans. The presence of all of these cosmetics could be seen as a hint that the game will include a wide selection of fan-favorite looks for Wolverine. And there's certainly precedent for that, too, as Insomniac didn't hold back with suits referencing movies and comics through the decades for its three Spider-Man games. Wolverine would have a lot to pull from, whether it be his grey X-Force suit, something based on his recent MCU appearance in Deadpool & Wolverine, or even his black leather from the old X-Men films. Might we get Logan in a white tuxedo and eye patch? There's plenty to take away from the latest preview of Marvel's Wolverine, but fans get weirdly invested in character skins. We'll see which threads you can choose from when the game launches on September 15."
Tomb Raider: Legacy Of Atlantis Gets Out Of The Way Of GTA 6 With Delay To 2027,"Tomb Raider: Legacy of Atlantis is not going to make it out on time. The remake of the original Tomb Raider game was originally scheduled to launch in 2026 but has now been delayed to February 12, 2027. Sony announced the delay during the State of Play broadcast on June 2. A new trailer was released as well--check it out: https://www.youtube.com/watch?v=0wEjbSYNUM8 If this sounds familiar, it's because another high-profile game, the Fable reboot, was also recently delayed from 2026 to February 2027 . Legacy of Atlantis will be one of two big Tomb Raider games coming in 2027 if current schedules hold, as a brand-new game, Tomb Raider Catalyst, is also slated for release in 2027. In shifting to 2027, Legacy of Atlantis will now release after Rockstar's GTA 6 in November 2026. Legacy of Atlantis is developed by Crystal Dynamics and Flying Wild Hog, both of which are owned by Embracer, which also owns the Tomb Raider franchise. The remake is described as a ""true reimagining of the original game."" ""We've thoughtfully refreshed the experience in exciting ways. Also built from the ground up in Unreal Engine 5, it features a gorgeous re-envisioning of iconic environments, immersive sound design, modern gameplay mechanics, and new surprises all while honoring the spirit of the classic,"" reads a line from the game's description."
Wolverine Gameplay Demo Violence Makes It Look Like Mortal Kombat,"State of Play made its return today, and just as Sony promised, it kicked things off with a fresh--and brutal--look at Marvel's Wolverine from Insomniac. Game director Marcus Smith outlined the story, which centers on Wolverine attempting to save a group of kidnapped mutants from an extremist group called the Reavers. From there, we saw a lengthy chunk of gameplay as Wolverine infiltrated, and then eviscerated, a sprawling camp of bad guys. After seeing Leech being loaded into a truck, Wolverine slices through a steel beam to create a chain reaction that brings down a shipping container on the villains, and then he's joined by Jean Grey, who helps hold the Reavers in place while Wolverine does what he does best. At what point she even telekinesis-throws a bad guy into his claws. It's pretty gnarly! https://www.youtube.com/watch?v=OiBo_NgYI5Q The truck starts to get away, so Wolverine gives chase in a nearby motorcycle, using it to jump atop the moving caravan and leap from truck to truck, playing pin cushion with the baddies. Frankly the last one should just see what he did to their friends and give up, but they never do. One notable element throughout the trailer is that the Reavers seem to be augmented with cybernetic parts. Many of them have prosthetic limbs and the big-bad leading the caravan has cyborg arms that can go hand-to-hand with Wolverine's claws. The final sizzle reel teased lots of other characters like Omega Red, Mystique, Sabretooth, and Ogun. An update on the PlayStation Blog noted that Logan can hit a higher tier level in his Rage meter than we saw in the demo, which creates a visual effect inspired by the Black, White, and Blood series of Marvel comics. It also noted that Wolverine will feature a large array of accessibility options. As the new gameplay showed, Insomniac is aiming to deliver a mature and darker experience when compared to its work on the Spider-Man games. Wolverine isn't exactly known for treating his enemies with kid gloves, and this new footage highlighted how Marvel's famous mutant will hack and slash his way through the opposition. At the same time, the developer has also teased that it'll be digging deep into the core of Logan and what makes him tick. Australian actor Liam McIntyre provides the voice and motion-capture acting of the character, and he said that his performance will reveal the ""essence"" of the character. Marvel's Wolverine launches on September 15 for PS5. See 70+ Images Of Insomniac’s New Bloody And Brutal Wolverine Game View Images"
"Nintendo Crocs Are Here, And They Look Incredible","Nintendo has announced a new Super Mario x Crocs collaboration featuring five different designs based on the Mushroom Kingdom. These are some of the most high-end and intricately designed Crocs we've seen, featuring a range of special touches. In particular, the Mario Classic Clog features a plush red cap and a yellow accent on the heel cup based on Mario's overalls. The Bowser Classic Clog, meanwhile, features the character's iconic green color, along with PVC spikes on the toes and backstrap. The Princess Peach shoes offer the ""royal treatment,"" featuring her crown and glitter and a platform fit. The Super Mario shoe features a blue colorway with a graphic print on it featuring Mario classics like golf coins, Super Stars, and Green Shells. The Yoshi Croc is, well, green, and has his orange fins running down the middle. In addition to the shoes themselves, the collaboration includes lots of different Jibbitz charms that people can choose from, including charms based on Mario, Yoshi, Peach, Luigi, and Toad, along with charms for things like a Question Block. The new Mario Crocs go on sale on July 15 on the Crocs website, the Nintendo Store, and ""select"" retailers around the world. Here is the pricing: Mario Classic Clog -- $80 USD Super Mario Classic Clog -- $70 USD Princess Peach Classic Platform Clog -- $85 Yoshi Classic Clog -- $80 Bowser Classic Clog -- $80 There are kids and toddler versions of some of the Crocs as well. You can see the full rundown of pricing on the Crocs website ."
Amazon Prime Members Get 15 Games For Free In June And A New He-Man Adventure,"A fresh batch of games for Amazon Luna has been revealed, and the main event in June is a brand-new Masters of the Universe adventure. Arriving just in time for the new feature film, Masters of the Universe: Legends Unite is exclusive to Amazon Luna, and it offers a couch co-op experience for players. Several iconic faces--and at least one skull--from MOTU are featured in the roster, including He-Man himself, Man-At-Arms, Evil-Lyn, and Skeletor. As a reminder, all of the free games that you claim through Amazon Luna are yours to keep forever, even if your subscription expires. If you aren’t a member, you can sign up for Amazon Luna for as little as $15 for one month to take advantage of the subscription and its freebies. Luna members can also stream the challenging metroidvania Hollow Knight: Voidheart Edition, experience some old-school Capcom action in Mega Man 11, and have a blast in the ultraviolent retro-FPS Ultrakill. If you're looking to download and keep games, the selection in June is also pretty great. Right now, you can grab a trio of remastered Tomb Raider adventures, the Definitive Edition of Mafia 3, and XCOM: Chimera Squad is a fun spin-off of the tactical franchise. Next week sees GI Joe: Wrath of Cobra bring old-school action to your PC, and Paradise Killer is an incredible mystery game. June 18 adds some escape rooms to the mix, and rounding out the selection on June 25 are four more games, including the turn-based strategy title Terraforming Mars. That makes for 15 downloadable games in total that you can claim for your PC library, for free. Sign up for Amazon Prime Amazon Luna Free Games For June 2026 June 2 Tomb Raider 4-6 Remastered (Epic Games Store) Mafia 3: Definitive Edition (GOG Code) XCOM: Chimera Squad (GOG Code) June 11 Tested on Humans: Escape Room (GOG Code) Sin Slayers: Reign of the 8th (GOG Code) GI Joe: Wrath of Cobra (Epic Games Store) Paradise Killer (GOG Code) June 18 Between Time: Escape Room (GOG Code) Sugardew Island (GOG Code) Wargame Construction Set 3: Age of Rifles 1846-1905 (GOG Code) Space Grunts 2 (GOG Code) June 25 Space Grunts: Chrono Shard (Epic Games Store) Please Touch the Artwork (Legacy games code) Terraforming Mars (Amazon Games App) Lost Eidolons: Veil of the Witch (Amazon Games App) Prime subscribers will also be able to play the following new games in May via the Luna channel: Masters of the Universe: Legends Unite Mega Man 11 Hollow Knight: Voidheart Edition Don’t forget, several other subscription services also offer a solid selection of games at a low monthly price. On PC, this month’s Humble Choice selection is headlined by Octopath Traveler 2, Indika, and Life is Strange: Double Exposure. On the console side, PS Plus subscribers can claim Grounded Fully Yoked Edition, Nickelodeon All-Star Brawl 2, and Warhammer 40,000: Darktide 2, while the Xbox Game Pass library is expanding with several more releases this month. More Deals And Preorders You Can Now Preorder Marvel’s Wolverine Physical Edition Pixar’s New Animated Flick, Hoppers, Is Available For Preorder On Amazon You Can Now Preorder Marvel’s Wolverine Physical Edition Where To Preorder Call of Duty: Modern Warfare 4 The New Lego Sets Dropping in June Include a Ton of New Disney, Marvel, and Bluey Sets, and So Much More Show More More Deals And Preorders Links (2)"
Mina The Hollower Is Selling Much Faster Than Shovel Knight,"Mina The Hollower sold 300,000 copies in its first three days, developer Yacht Club Games has announced, far faster than the studio's previous game, Shovel Knight. The sales figure comes from Bloomberg , who spoke with Yacht Club Games co-founder Sean Velasco. He said the strong sales so far mean the studio can continue operating as normal without making cuts or seeking outside investment. Yacht Club underwent layoffs and put a second project, a 3D Shovel Knight game, on hold over the course of Mina's development. Velasco previously said Mina was a ""make or break"" moment for Yacht Club after working on the game for six years, and that if it sold 200,000 copies, ""that would be really, really great."" Mina is selling far faster than Shovel Knight, which took around a week to sell 75,000 copies, according to Bloomberg. The stronger start is likely due in part to rave reviews, with Mina the Hollower currently tied with Forza Horizon 6 as the best-reviewed game of 2026 so far according to Metacritic. In GameSpot's Mina the Hollower review , writer Steve Watts gave Yacht Club's latest a 9/10, calling it a ""masterpiece."" Despite the strong start, Velasco said he is hoping Mina reaches even higher sales heights. He previously told Bloomberg if the game doesn't sell a million copies he'd be ""disappointed,"" and has now said he wonders how the best-reviewed game of 2026 isn't the fastest-selling game and cited a need to ""close that gap."" Mina the Hollower was originally slated to release in October 2025, until it was delayed indefinitely at the last minute, a delay that ended up being over six months. In an interview with GameSpot, Yacht Club's David D'Angelo said the delay was to address the worst rooms in the Zelda-inspired adventure that needed more polish. It was also to make sure the game was balanced regardless of which route or items players were bringing to the game's various encounters. ""It was a lot of permutations of just ways to play the game that we were just going through over and over and over and trying to make sure no matter how you played the game, hopefully you'd have a good time,"" D'Angelo said. For more on Mina, be sure to check out how the game was inspired by Pokemon and Final Fantasy Adventure , and for tips, consult our Mina the Hollower Guides Hub ."
"Hell Let Loose: Vietnam, A 50v50 Shooter, Delayed To August","Team17 and Expression Games have announced that Hell Let Loose: Vietnam has been delayed, and is now set for release on August 13. The game was previously set to launch on June 18. ""We have identified several areas where additional development time will allow us to deliver a stronger launch experience,"" the developers said. Delaying the game will allow players to experience a version of Hell Let Loose: Vietnam that is at the ""quality level we expect and you deserve,"" the statement added. ""We understand that many of you have been waiting patiently for this next installment in the Hell Let Loose franchise and we are deeply appreciative of your patience. We will continue to keep you updated on our progress."" The delay came after the game's latest open beta period this past weekend. Team17 and Expression said they were excited to welcome players into the beta and and receive their feedback. Hell Let Loose: Vietnam is a 50v50 first-person shooter set during the Vietnam War. A follow-up to 2021’s Hell Let Loose–which was inspired by the conflicts of World War 2–players will have to once again rely on tactical teamwork to survive. There will be six maps at launch, and in addition to infantry combat, the game supports vehicles like helicopters for air superiority. Hell Let Loose: Vietnam is coming PC, Xbox Series X|S, and PS5."
Amazon Prime Members Can See The New Spider-Man Movie Before Everyone Else,"Amazon has announced a new perk for Amazon Prime members, and it's a big one. All US Prime subscribers will be eligible to see the new Spider-Man movie, Brand New Day, two days before the film releases everywhere. Tickets will be available to buy through this page on Amazon's website . This promotion is happening as part of Amazon's partnership with ticket-seller Fandango. https://www.youtube.com/watch?v=8TZMtslA3UY The fine print says the promotion is available in ""select"" theaters, and only while supplies last. You can follow the link above to get notified when the tickets become available. Brand New Day releases in theaters on July 31, but people who score this deal can see it starting July 29. Brand New Day brings back Tom Holland as Spider-Man, but the twist is that everyone forgot that Peter Parker/Spider-Man even exists following the events of Spider-Man: No Way Home. Sign up for Prime Prime subscriptions go for $15/month or $140/year, while there is also a ""Young adult"" membership fir $7.50/month or $69/year for people aged 18-24. In other Amazon news, the retailer's big Prime Day sale runs June 23-26 . ."
"Toy Story 5 Isn’t Getting A Game, But Fans Are Still Eating Well","Later this month, Toy Story 5 will tell a new tale starring Woody, Buzz Lightyear, Jessie, and the rest of Pixar's living toys as the franchise celebrates its 30th anniversary. Today, Atari and Digital Eclipse have revealed they will also be celebrating the milestone by going back in time with Toy Story: Retro Roundup and Toy Story 3 Complete Edition, both of which are due to launch in October. Toy Story 3 Complete Edition is a modern remaster of the video game version of Toy Story 3, which first released in 2010. The restored version will include both the story mode and Toy Box Mode, which dropped players into an open world filled with activities that could be tackled in any order. Meanwhile, Toy Story Retro Roundup will bundle multiple games from Toy Story's past in a single collection, with some games represented on multiple consoles. Games included in the collection are the original Toy Story game, Toy Story 2: Buzz Lightyear To The Rescue, Buzz Lightyear of Star Command, and Toy Story Racer. While the Retro Roundup will mostly feature Toy Story games, at least one other game from Pixar's history has been included in the collection: A Bug's Life. The 1998 3D platformer from Traveller's Tales has also been confirmed for the compilation. Both Toy Story 3 Complete Edition and the Retro Roundup will be available for PlayStation 5, PlayStation 4, Xbox Series X|S, Nintendo Switch 2, Nintendo Switch and PC on October 15. Digital and physical options will be available, with the physical edition bundling both games into one package."
Fallout 76 Is Coming To PS5 And Xbox Series X|S With Better Frame Rates And Up To 4K Support,"Bethesda's popular multiplayer game Fallout 76 is coming to PlayStation 5 and Xbox Series X|S, the developer has announced. Bethesda will bring the game to the latest consoles first with a public testing period this month. Anyone who owns Fallout 76 can download the test versions on PS5 and Xbox Series X|S. ""Once testing is completed, we plan on releasing the update later this summer,"" Bethesda said, though it did not give any projected timelines. Fallout 76 on PS5 and Xbox Series X|S will have a number of updates and improvements, including the following: Targeted 60fps across Xbox Series X|S, PS5 and PS5 Pro. Improved draw distances. Improved shadows. 4K resolution (on compatible displays) on Xbox Series X, Xbox One X, PS5 Pro. VRR (on compatible displays) on Xbox Series S, Xbox Series X, PS5, PS5 Pro. PS5 and PS4 Pro will support 1440p while previous generation platforms will continue to support 1080p. Beyond ongoing support for Fallout 76, Bethesda is working on Fallout 5 , though it's not expected to release anytime soon. The Fallout TV show remains ongoing as well, with its third season now in production and expected to release in 2027."
"PlayStation’s First-Party Game Sales Have Been On Decline Since 2020, Data Shows","After the PS5 generation got off to a strong start in late 2020, sales of first-party games have declined dramatically every year since then, new data has shown. This follows a period where the PS4 generation saw a regular influx of new first-party releases on that platform, but Sony's own numbers paint a worrying picture. According to Stephen Totilo at Game File and Sony's own data , first-party PlayStation sales peaked in the 2020 financial year--April 2020 to March 2021--with 58.4 million sales. In the following years, those sales began to decline and sank to just 28.9 million units sold in the 2024 financial year, while the 2025 financial year saw the numbers rise to 32.1 million sales for that period. So what's going on here exactly? It's worth noting that PS4 games like The Last of Us Part 2 and Ghost of Tsushima are included in the 2020 FY figures, as they launched at the tail end of the PS4 era and are backward compatible with PS5. The PS4 also received a few more games, and at a time when COVID lockdowns saw an explosive growth in gaming, consoles like the PS5 were a hot commodity. Since then, there have been big changes at Sony, some good and some bad. https://twitter.com/stephentotilo/status/2061590901407809559 Sony's live-service plans, spearheaded by former executive Jim Ryan, haven't exactly panned out as intended, resulting in costly cancellations, studios being shut down, and the plug being pulled on the online-shooter Concord just two weeks after launch. The plan was to launch 12 live-service games by 2025, but in 2026, it had only a handful of these. Helldivers 2 by Arrowhead is one of its biggest, but Sony is only responsible for publishing the game, and the studio is looking to self-publish its next project. Vehicular combat game Destruction AllStars has been delisted, content updates for Destiny 2 will end this month, and the response to the upcoming Horizon: Hunters Gathering has been tepid at best. That's not to say that there haven't been great PS5 exclusives released--just look at Astro Bot and Ghost of Yotei--but long development times and soaring costs have impacted the frequency at which these games are released. Today's State of Play livestream could be the best indicator yet of what PS5 owners can expect in the near future. It does feel like Sony is attempting to recapture its momentum with a renewed focus on single-player games. Upcoming projects like Marvel's Wolverine and Intergalactic: The Heretic Prophet point to this potential U-turn. Sony is reportedly keeping its single-player games as PS5 exclusives after several years of bringing them to PC, and other live-service projects like FairGame$ appear to have taken a backseat. The Best PS5 Games In 2026 View Images"
Witcher 3’s Blood And Wine Expansion Was Nearly Called Something Totally Different,"The Witcher 3's Blood and Wine expansion nearly had a different name. CD Projekt's Pawel Sasko confirmed recently that the 2016 expansion was originally called Bells of Beauclair, known internally as BoB. The developers later opted for the more ""captivating title"" of Blood and Wine. In the developer's eyes, this name captured ""the spirit of the narrative"" quite well and it was ""easier to spell out and articulate."" Sasko was reminiscing on Blood and Wine for its 10th anniversary, as the expansion originally released on May 31, 2016. He said the development timeline was ""pretty hardcore,"" with the team putting together ""a completely new country, main story, characters, monsters, mechanics, player's vineyard, and a narrative worthy of closing Geralt's journey."" Sasko went on to say that the ""ferocity"" around Blood and Wine ""still floors me"" some 10 years after the expansion was originally released. ""You surpassed any expectation we had about The Witcher 3's longevity. To everyone who worked on BoB: You built something that may outlive all of us. I am proud of you, I am proud of what we made,"" he said. ""And to everyone who played it, thank you for keeping Toussaint alive."" Blood and Wine was The Witcher 3's second and presumed to be final expansion, following Hearts of Stone. However, in May 2026, CD Projekt announced a third expansion, Songs of the Past. It's set for release in 2027 and acts as a prologue of sorts to The Witcher 4. After The Witcher 3, CD Projekt Red made Cyberpunk 2077, and it was also a smashing success after overcoming initial struggles . Its own expansion, Phantom Liberty, was released in 2023. Now, CD Projekt Red is making The Witcher 4, 5, and 6, but those games are not likely to get any expansions , according to CD Projekt Red."
Team Fortress 2 Update Released,
Left 4 Dead - Update,
