title,text,scraped_at
"Baldur's Gate 2 remake reportedly in the works at Wizards of the Coast, with the first game ""likely"" getting the same treatment too","<img src=""https://assetsio.gnwcdn.com/BG2-cover-art.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>As <a href=""https://www.eurogamer.net/baldurs-gate-3-is-getting-tv-treatment-from-hbos-the-last-of-us-showrunner"">HBO plots a Baldur's Gate 3 sequel series</a>, the future of the property seems unclear, with BG3 developer Larian Studios choosing to pursue <a href=""https://www.eurogamer.net/games/divinity"">a new Divinity</a> instead. A new report is now suggesting what's next might be a return to the past. Yes, <a href=""https://www.eurogamer.net/games/baldurs-gate-ii-enhanced-edition"">Baldur's Gate 2</a> is getting a remake if the rumours are true.</p> <p><a href=""https://www.eurogamer.net/baldurs-gate-2-remake-reportedly-in-development"">Read more</a></p>",2026-06-03T02:36:39.369056
"Is Mina the Hollower too hard? The debate is on, as players discuss the challenge of Yacht Club's smash hit","<img src=""https://assetsio.gnwcdn.com/Mina-the-Hollower-screenshot-showing-a-pixel-mouse-leaping-through-a-dark-sky-towards-the-camera.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>Mina the Hollower is a smash hit, with heaps of players flocking to Yacht Club's retro-inspired action adventure. However, a section of the playerbase have asked the bold question: is it too hard?</p> <p><a href=""https://www.eurogamer.net/mina-the-hollower-difficulty-debate"">Read more</a></p>",2026-06-03T02:36:39.369056
"Infinity Ward sneakily offers first look at Modern Warfare 4 multiplayer gameplay, and apparently it's all about movement now","<img src=""https://assetsio.gnwcdn.com/MW4_MP_005_branded.jpeg?width=690&quality=85&format=jpg&auto=webp"" /> <p><a href=""https://www.eurogamer.net/games/call-of-duty-modern-warfare-4"">Modern Warfare 4</a> developer <a href=""https://www.eurogamer.net/companies/infinity-ward"">Infinity Ward</a> has been firing off episodes of its quasi-documentary series, From the Ward, at a rapid pace since <a href=""https://www.eurogamer.net/call-of-duty-modern-warfare-4-reveal"">the game's reveal last week</a>. The show, filmed at the studio, has so far offered some <a href=""https://www.youtube.com/watch?v=J4O6xQOXLIs"">insight into the development of the campaign</a>, the ethos of multiplayer, and&hellip; <a href=""https://www.youtube.com/watch?v=M0AgFnqaeoo"">the creation of the new design of long-serving character Ghost</a>.</p> <p><a href=""https://www.eurogamer.net/call-of-duty-modern-warfare-4-multiplayer-gameplay-first-look"">Read more</a></p>",2026-06-03T02:36:39.369056
"""The live-action Smurfs movie paid for itself entirely through product placement"" - Former Dragon Age boss suggests games can be funded another way","<img src=""https://assetsio.gnwcdn.com/Anthem_group-shot.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>Is there a better way to fund live service games that won't result in so many of them <a href=""https://www.eurogamer.net/destiny-2-live-service-layoffs-destiny-3"">ending abruptly</a> or being <a href=""https://www.eurogamer.net/destruction-allstars-online-servers-shutdown"">eventually turned off</a>? Former Dragon Age and Anthem executive producer <a href=""https://www.eurogamer.net/biowares-future-under-ea-in-question-studio-veteran-warns-if-it-makes-the-kind-of-games-that-this-new-company-isnt-interested-in-making-anymore"">Mark Darrah</a> believes there is.</p> <p><a href=""https://www.eurogamer.net/dragon-age-mark-darrah-games-monetisation"">Read more</a></p>",2026-06-03T02:36:39.369056
The Witcher 3 expansion Songs of the Past is being made by as many people as made The Witcher 3 - potentially even more,"<img src=""https://assetsio.gnwcdn.com/witcher_swearing.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>There are as many people making <a href=""https://www.eurogamer.net/games/the-witcher-3-wild-hunt"">The Witcher 3</a> expansion Songs of the Past - potentially more - than made the original base Witcher 3 game.</p> <p><a href=""https://www.eurogamer.net/witcher-3-expansion-songs-past-team-size"">Read more</a></p>",2026-06-03T02:36:39.369056
The Outer Worlds: Spacer's Choice Edition continues to cause headaches as Obsidian somehow botches free upgrade deployment on consoles,"<img src=""https://assetsio.gnwcdn.com/sclk7s.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p><a href=""https://www.eurogamer.net/ratings-for-the-outer-worlds-spacers-choice-edition-spotted"">The Outer Worlds: Spacer's Choice Edition</a> isn't a new release; it launched back in early 2023 <a href=""https://www.ign.com/articles/obsidian-sorry-for-troubled-launch-of-the-outer-worlds-spacers-choice-edition"">with plenty of problems</a>. Somehow, it's now giving players a headache more than three years later, after Obsidian Entertainment promised a free upgrade path that hasn't panned out.</p> <p><a href=""https://www.eurogamer.net/the-outer-worlds-free-upgrade-issues"">Read more</a></p>",2026-06-03T02:36:39.369056
Arc Raiders might be getting a PvE-focused map condition according to limited tests for the Chinese version of the extraction shooter,"<img src=""https://assetsio.gnwcdn.com/Arc-Raiders_PvE_custom.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>Even if <a href=""https://www.eurogamer.net/games/arc-raiders"">Arc Raiders</a> isn't as high up on <a href=""https://steamdb.info/app/1808500/charts/"">the Steam charts</a> as it was a few months ago, it's still doing well and <a href=""https://www.ign.com/articles/arc-raiders-will-only-get-two-major-updates-a-year-going-forward-and-fans-arent-happy"">choosing to step away from live-service tradition</a>. Meanwhile, a new Chinese version of the game with region-specific quirks might be teasing a PvE-oriented map condition.</p> <p><a href=""https://www.eurogamer.net/arc-raiders-pve-mode-test"">Read more</a></p>",2026-06-03T02:36:39.369056
Lara Croft actress Sophie Turner hints at a long future ahead for Amazon's Tomb Raider series,"<img src=""https://assetsio.gnwcdn.com/Sophie-Turner-as-Lara-Croft-on-the-set-of-Amazon's-Tomb-Raider-series.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>Amazon may not have officially announced a second season of its Tomb Raider TV series, but Lara Croft actress Sophie Turner already sounds confident there will be one.</p> <p><a href=""https://www.eurogamer.net/amazon-tomb-raider-lara-croft-sophie-turner-season-one"">Read more</a></p>",2026-06-03T02:36:39.369056
"Tekken 8 game director Kohei Ikeda leaves after 20 years at Bandai Namco, amidst on-going series woes","<img src=""https://assetsio.gnwcdn.com/tekken-8-kazuya.png?width=690&quality=85&format=jpg&auto=webp"" /> <p>Kohei Ikeda - director of <a href=""https://www.eurogamer.net/games/tekken-8"">Tekken 8</a> and 20-year veteran at Bandai Namco - has announced his departure from the company.</p> <p><a href=""https://www.eurogamer.net/tekken-8-director-kohei-ikeda-leaves"">Read more</a></p>",2026-06-03T02:36:39.369056
"Call of Duty: Modern Warfare 4 invites you to ""keep the receipts"" as it fights to be a more ""authentic"", ""grounded, and transparent"" shooter experience","<img src=""https://assetsio.gnwcdn.com/MW4_MP_003_BRANDED.png?width=690&quality=85&format=jpg&auto=webp"" /> <p>Call of Duty: Modern Warfare 4's community team insists players can ""keep the receipts"" as it fights to remain ""authentic to what Modern Warfare is"".</p> <p><a href=""https://www.eurogamer.net/call-of-duty-modern-warfare-4-keep-the-receipts"">Read more</a></p>",2026-06-03T02:36:39.369056
"Another unannounced Rayman game, Rayman Origins: Enhanced Edition, briefly popped up on the Xbox Store","<img src=""https://assetsio.gnwcdn.com/rayman-origins-is-currently-free-on-pc-1639525822480.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>Screenshots and details of the unannounced <a href=""https://www.eurogamer.net/games/rayman-origins"">Rayman Origins</a>: Enhanced Edition has briefly popped up on the Xbox store.</p> <p><a href=""https://www.eurogamer.net/unannounced-rayman-origins-enhanced-edition-leak"">Read more</a></p>",2026-06-03T02:36:39.369056
"Xbox will ""adjust"" its promotional materials after fans slam decision to use rival logos in its showcases","<img src=""https://assetsio.gnwcdn.com/asha-sharma-and-matt-booty-this-is-an-xbox.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>Xbox boss Asha Sharma has admitted that including competitor logos in Xbox teasers and showcase presentations is ""a miss"", confirming this will be ""adjusted"" for future Xbox showcases.</p> <p><a href=""https://www.eurogamer.net/xbox-ceo-calls-rival-logos-marketing-a-miss"">Read more</a></p>",2026-06-03T02:36:39.369056
Little Nightmares 2 Enhanced Edition is finally available on Nintendo Switch 2,"<img src=""https://assetsio.gnwcdn.com/little-nightmares-2s-free-enhanced-edition-update-out-now-for-pc-ps5-and-xbox-series-x-s-1629905869658.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p><a href=""https://www.eurogamer.net/games/little-nightmares-ii"">Little Nightmares 2</a>'s Enhanced Edition is finally available on <a href=""https://www.eurogamer.net/platforms/switch-2"">Nintendo Switch 2</a>.</p> <p><a href=""https://www.eurogamer.net/little-nightmares-2-enhanced-edition-switch-2"">Read more</a></p>",2026-06-03T02:36:39.369056
Ace Combat 8: Wings of Theve just popped up on PEGI's website,"<img src=""https://assetsio.gnwcdn.com/Screenshot-2026-05-31-at-12.41.16.png?width=690&quality=85&format=jpg&auto=webp"" /> <p>Ace Combat 8: Wings of Theve, has popped up on the <a href=""https://pegi.info/search-pegi?q=Ace+Combat+8"">PEGI website</a> with a ""pre-release date"": 30th May, 2026.</p> <p><a href=""https://www.eurogamer.net/ace-combat-8-wings-of-theve-pegi-leak"">Read more</a></p>",2026-06-03T02:36:39.369056
Tomodachi Life: Living the Dream was April 2026's best-selling game in the US,"<img src=""https://assetsio.gnwcdn.com/Tomodachi-Life-Living-the-Dream---Island-Layouts-Header.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p><a href=""https://www.eurogamer.net/games/tomodachi-life"">Tomodachi Life</a>: Living the Dream was the best-selling game in the US last month.</p> <p><a href=""https://www.eurogamer.net/tomodachi-life-best-seller-april-2026"">Read more</a></p>",2026-06-03T02:36:39.369056
Twitch's new Dual Format feature lets streamers broadcast horizontally and vertically at the same time,"<img src=""https://assetsio.gnwcdn.com/000002885-15.png?width=690&quality=85&format=jpg&auto=webp"" /> <p><a href=""https://www.eurogamer.net/companies/twitch"">Twitch</a> has announced it's launching dual-format streaming next month, a new system that lets creators stream in both horizontal and vertical formats at the same time.</p> <p><a href=""https://www.eurogamer.net/twitchcon-europe-gifs-dual-format"">Read more</a></p>",2026-06-03T02:36:39.369056
"Warren Spector studio's cheap as chips co-op heist adventure Thick as Thieves is wonky, conspicuously incomplete, and a surprisingly good time","<img src=""https://assetsio.gnwcdn.com/thick-as-thieves-header.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>Thick as Thieves feels like it has a story to tell. And not just the one about talking effigies and mysterious diamonds that plays out across its relatively brisk campaign. Rather, the story of its seemingly sudden lurch away from PvP, its truncated launch state, and its somewhat awkwardly papered cracks. But whatever that story may be, and whatever its resulting flaws, this odd little nubbin of a co-operative first-person stealth adventure is still a surprisingly fun time - and not just because of its killer eight-minute countdown.</p> <p><a href=""https://www.eurogamer.net/thick-as-thieves-janky-conspicuously-incomplete-surprisingly-good-time"">Read more</a></p>",2026-06-03T02:36:39.369056
Stop Killing Games consumer protection bill passes floor vote in California,"<img src=""https://assetsio.gnwcdn.com/Screenshot-2025-07-19-at-16.31.10.png?width=690&quality=85&format=jpg&auto=webp"" /> <p>The California State Assembly has passed the Protect Our Games Act, a bill centred on protecting consumer rights as detailed by the Stop Killing Games movement.</p> <p><a href=""https://www.eurogamer.net/stop-killing-games-passes-floor-vote-california"">Read more</a></p>",2026-06-03T02:36:39.369056
