title,text,scraped_at
Cyberpunk 2077 VR mod creator removes works from Patreon after yet another DMCA strike,"<img src=""https://assetsio.gnwcdn.com/cyberpunk-parkour-game-ghostrunner-is-getting-a-sequel-1620985690980.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>The creator of the <a href=""https://www.eurogamer.net/games/cyberpunk-2077"">Cyberpunk 2077</a> VR mod, as well as a variety of other R.E.A.L VR mods, has taken his works down from Patreon after receiving another DMCA strike. This time, from <a href=""https://www.eurogamer.net/games/ghostrunner"">Ghostrunner</a> developer 505 Games.</p> <p><a href=""https://www.eurogamer.net/cyberpunk-2077-vr-mod-creator-removes-works-from-patreon-after-yet-another-dmca-strike"">Read more</a></p>",2026-01-31T00:59:55.895418
There's a Super Mario Galaxy Movie Nintendo Direct coming this Sunday,"<img src=""https://assetsio.gnwcdn.com/Mario-and-Luigi-with-fire-in-their-hands-in-Mario-Galaxy-movie.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>Nintendo has announced a Direct dedicated to its upcoming film sequel, <a href=""https://www.eurogamer.net/movies/the-super-mario-galaxy-movie-2026"">The Super Mario Galaxy Movie</a>.</p> <p><a href=""https://www.eurogamer.net/theres-a-super-mario-galaxy-movie-nintendo-direct-coming-this-sunday"">Read more</a></p>",2026-01-31T00:59:55.895418
Vampire Survivors' highly anticipated deck-building spin-off is getting an Xbox and Steam demo soon,"<img src=""https://assetsio.gnwcdn.com/vampire-crawlers-header.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>
If you're one of the 200K+ people who've already excitedly wish-listed Vampire Survivors' much-anticipated deck-building spin-off Vampire Crawlers, there's some good news to carry you into the weekend: a demo is arriving for Steam and Xbox Game Pass on 23rd February.
</p> <p><a href=""https://www.eurogamer.net/vampire-survivors-highly-anticipated-deck-building-spin-off-is-getting-an-xbox-and-steam-demo-soon"">Read more</a></p>",2026-01-31T00:59:55.895418
Big Hops uses the greats of platforming history - including Tomb Raider and a dash of Galleon - to create something distinct and wonderful,"<img src=""https://assetsio.gnwcdn.com/big-hops_8979raK.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>Big Hops is a 3D platform game about a frog, but it&rsquo;s also a 3D platform game about 3D platform games. This seems almost inevitable when it comes to this most nostalgic of video game genres. But what marks Big Hops out, I think, is the sheer enthusiasm with which it explores the genre&rsquo;s past, along with the invention and imagination with which it brings a panoramically broad range of influences together.</p> <p><a href=""https://www.eurogamer.net/big-hops-platforming-history-tomb-raider-galleon-distinct-wonderful"">Read more</a></p>",2026-01-31T00:59:55.895418
"Only a ""relatively small"" team from Pokémon developer Game Freak is actually working on Beast of Reincarnation","<img src=""https://assetsio.gnwcdn.com/Screenshot-from-Beast-of-Reincarnation-showing-a-sleeping-female-with-vines-coming-from-her-hair.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>Pok&eacute;mon developer Game Freak is working with multiple partner companies on its upcoming release, Beast of Reincarnation.</p> <p><a href=""https://www.eurogamer.net/only-a-relatively-small-team-from-pokemon-developer-game-freak-is-actually-working-on-beast-of-reincarnation"">Read more</a></p>",2026-01-31T00:59:55.895418
"Despite signs of a Fallout season two viewership slump, Amazon say it's Prime Video's sixth biggest season of all time","<img src=""https://assetsio.gnwcdn.com/fallout-tv_pmPj3u2.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>
Following its slam-dunk first season, Amazon's TV adaption of Fallout has, according to reports earlier this year, faced a bit of a sophomore slump in terms of viewership. But despite an apparent dip in popularity, Amazon has now revealed enough people are still tuning into the show that it's officially Prime Video's sixth biggest season of all time.
</p> <p><a href=""https://www.eurogamer.net/fallout-season-two-prime-videos-sixth-biggest-season-of-all-time"">Read more</a></p>",2026-01-31T00:59:55.895418
"Ubisoft's long-in-the-works Beyond Good and Evil 2 ""a unique proposition"" in the open world adventure market, studio says","<img src=""https://assetsio.gnwcdn.com/Beyond-Good-and-Evil-2-trailer-screemshot-showing-a-monkey-in-a-bandana-proudly-showing-a-lady-the-disk-he-has-stolen.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>Ubisoft has confirmed Beyond Good and Evil 2 - which it first announced almost two decades ago - remains a priority for the studio, and ""fits with [its] strategy of focusing on Open World Adventures"".</p> <p><a href=""https://www.eurogamer.net/ubisofts-long-in-the-works-beyond-good-and-evil-2-a-unique-proposition-in-the-open-world-adventure-market-studio-says"">Read more</a></p>",2026-01-31T00:59:55.895418
"""That situation remains difficult to reflect on"" - GOG's decision to pull Taiwanese horror game Devotion plagues the company still","<img src=""https://assetsio.gnwcdn.com/devotion-game-art.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>Digital online PC game store GOG has acknowledged that it ""damaged the trust our users have in us"" when it abruptly removed the <a href=""https://shop.redcandlegames.com/app/devotion"">acclaimed horror game Devotion</a> from sale just over five years ago.</p> <p><a href=""https://www.eurogamer.net/gog-reflects-on-devotion-delisting"">Read more</a></p>",2026-01-31T00:59:55.895418
"Sophie Turner's Lara Croft is ""so unashamedly capable"", Tomb Raider actor says","<img src=""https://assetsio.gnwcdn.com/Screenshot-from-Tomb-Raider-Legacy-of-Atlantis-showing-Lara-climbing-the-side-of-a-large-ancient-contraption-with-an-image-of-classic-Lara-riding-a-motorbike-overlaid-on-top.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>Sophie Turner is set to star as Lara Croft in the upcoming live-action <a href=""https://www.eurogamer.net/tomb-raider-games-order"">Tomb Raider series</a> from Amazon, and it sounds like beyond just costume aesthetics, the globe-trotting heroine will also be leaning into the character's more confident 90s personality as well.</p> <p><a href=""https://www.eurogamer.net/sophie-turners-lara-croft-is-so-unashamedly-capable-tomb-raider-actor-says"">Read more</a></p>",2026-01-31T00:59:55.895418
"United Video Games union writes to US Fed in protest of Saudi EA acquisition, attaching public petition","<img src=""https://assetsio.gnwcdn.com/mass-effect-shepard-sad.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>The CWA-backed United Video Games union has written to the US Federal Trade Commission in opposition to the proposed acquisition of EA by private investors, including Saudi Arabia's Public Investment Fund and various investment firms.</p> <p><a href=""https://www.eurogamer.net/uvw-union-fed-trade-commission-letter-petition"">Read more</a></p>",2026-01-31T00:59:55.895418
"Earth Must Die's stellar comedy cast and novel 'no touching' point-and-click twist make for a bawdy sci-fi treat, despite some fumbles","<img src=""https://assetsio.gnwcdn.com/earth-must-die-header.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>Imagine sitting down with EA Sports FC and discovering your diddy little soccer-man doesn't want to kick the ball, or firing up your favourite FPS and finding your avatar's developed an aversion to guns. And what if Mario suddenly said no more turtles near his bottom? Chaos would ensue! But that's pretty much where we find ourselves in Earth Must Die; a point-and-click sci-fi comedy adventure from acclaimed studio Size Five Games that doesn't even bother with an inventory because its protagonist - VValak Lizardtongue, Grand Shepherd of the Tyrythian Empire - refuses to touch anything.</p> <p><a href=""https://www.eurogamer.net/earth-must-dies-a-bawdy-sci-fi-treat-despite-some-fumbles"">Read more</a></p>",2026-01-31T00:59:55.895418
"Ey up, this lad from Emmerdale is playing Norse god Heimdall in Amazon's God of War show - that's 'Norse' not up ""north""","<img src=""https://assetsio.gnwcdn.com/Actor-Max-Parker-overlaid-on-an-image-of-Heimdall-from-God-of-War-Ragnarok.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>Max Parker has joined the cast of Amazon's upcoming God of War series.</p> <p><a href=""https://www.eurogamer.net/ey-up-this-lad-from-emmerdale-is-playing-norse-god-heimdall-in-amazons-god-of-war-show-thats-norse-not-up-north"">Read more</a></p>",2026-01-31T00:59:55.895418
"Valve's Deadlock is still invite-only, but that hasn't stopped six new characters being added via a major update","<img src=""https://assetsio.gnwcdn.com/deadlock-hidden-king.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>A new major update for <a href=""https://www.eurogamer.net/games/deadlock"">Deadlock</a> suddenly dropped, bringing six new characters that will join the roster gradually, a new game mode, and various quality-of-life tweaks to the popular MOBA.</p> <p><a href=""https://www.eurogamer.net/valve-major-update-new-characters-patrons"">Read more</a></p>",2026-01-31T00:59:55.895418
"Psychonauts studio's latest oddity is pottery themed party brawler Kiln, and it's coming to Xbox, PS5, and PC","<img src=""https://assetsio.gnwcdn.com/kiln-pot.jpeg?width=690&quality=85&format=jpg&auto=webp"" /> <p>
You can always count on Pyschonauts studio Double Fine to do something unexpected, and hot off <a href=""https://www.eurogamer.net/keeper-review"">last year's magical lighthouse adventure Keeper</a>, the team has unveiled its latest oddity, Kiln: a pottery themed party brawler making its way to Xbox Series X/S, PC, Game Pass, and PS5 this ""spring"".
</p> <p><a href=""https://www.eurogamer.net/psychonauts-studios-pottery-themed-party-brawler-kiln-xbox-playstation-and-pc"">Read more</a></p>",2026-01-31T00:59:55.895418
"Fable finally gets a release window following Xbox Developer Direct, will launch in Autumn 2026","<img src=""https://assetsio.gnwcdn.com/Fable-key-art.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>A release window for Fable has just been announced at the Xbox Developer Direct.</p> <p><a href=""https://www.eurogamer.net/fable-finally-gets-a-release-window-following-xbox-developer-direct-will-launch-in-autumn-2026"">Read more</a></p>",2026-01-31T00:59:55.895418
"Forza Horizon 6 shows off the series' ""largest"" ever map as Microsoft confirms a May release and a PS5 launch later this year","<img src=""https://assetsio.gnwcdn.com/forza-horizon-6_ksRbVXZ.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>It's a big day for Xbox fans, with Microsoft finally offering a closer look at some of its most anticipated titles, courtesy of its <a href=""https://www.eurogamer.net/xbox-developer-direct-2026-everything-announced"">first Developer Direct of the year.</a> And that began with a fresh peek at <a href=""https://www.eurogamer.net/games/forza-horizon-6"">Forza Horizon 6</a>, bringing word of a 19th May release date on PC and Xbox, with a PS5 launch coming later this year.</p> <p><a href=""https://www.eurogamer.net/forza-horizon-6-shows-off-largest-ever-map-as-microsoft-confirms-a-may-release"">Read more</a></p>",2026-01-31T00:59:55.895418
Beast of Reincarnation gets Summer 2026 release window and gameplay breakdown at Xbox Developer Direct,"<img src=""https://assetsio.gnwcdn.com/beast-on-reincarnation-emma.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>Beast of Reincarnation got a new gameplay presentation at the Xbox Developer Direct, as well as a Summer 2026 release window</p> <p><a href=""https://www.eurogamer.net/beast-of-reincarnation-gets-summer-2026-release-window-and-gameplay-breakdown-at-xbox-developer-direct"">Read more</a></p>",2026-01-31T00:59:55.895418
Xbox Developer Direct 2026: Everything announced,"<img src=""https://assetsio.gnwcdn.com/Xbox-Developer-Direct-2026-Header-1.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>The Xbox Developer Direct has returned for 2026! While Microsoft kindly gave us all an early heads up on some of the games appearing - Fable (finally!), <a href=""https://www.eurogamer.net/games/forza-horizon-6"">Forza Horizon 6</a> and Beast of Reincarnation. The showcase has given us an excellent look at the gameplay for each game and the new features you can expect to enjoy in returning titles like Forza Horizon 6. Like any good showcase, there was a nice surprise too!</p> <p><a href=""https://www.eurogamer.net/xbox-developer-direct-2026-everything-announced"">Read more</a></p>",2026-01-31T00:59:55.895418
Metroid Prime series producer Kensuke Tanabe is reportedly retiring after four decades at Nintendo,"<img src=""https://assetsio.gnwcdn.com/metroid-prime-4-crop.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>
Veteran Nintendo producer Kensuke Tanabe, perhaps best known for his work overseeing the long-running <a href=""https://www.eurogamer.net/games/metroid-prime"">Metroid Prime</a> series, is reportedly retiring after almost four decades with the company.
</p> <p><a href=""https://www.eurogamer.net/metroid-prime-series-producer-kensuke-tanabe-reportedly-retiring-after-four-decades-at-nintendo"">Read more</a></p>",2026-01-31T00:59:55.895418
A Steam Fest every 2.4 weeks: there are 22 planned for 2026,"<img src=""https://assetsio.gnwcdn.com/steam_share_image.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>Valve has announced that Steam will feature 22 themed fests in 2026, coming in at around a different video game festival promotion every 2.4 weeks.</p> <p><a href=""https://www.eurogamer.net/a-steam-fest-every-24-weeks-there-are-22-planned-for-2026"">Read more</a></p>",2026-01-31T00:59:55.895418
"Will Fable steal the show at tonight's Xbox Developer Direct? Join us here to discuss everything announced, as it happens","<img src=""https://assetsio.gnwcdn.com/Fable-screenshot-showing-a-anthropomorphic-tree-with-an-Xbox-logo-in-the-lower-right-corner.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>Tonight is the night when - after what has felt like months and months of waiting - we will finally get another look at Playground Games' Fable, thanks to the upcoming Xbox Developer Direct.</p> <p><a href=""https://www.eurogamer.net/will-fable-steal-the-show-at-tonights-xbox-developer-direct-join-us-here-to-discuss-everything-announced-as-it-happens"">Read more</a></p>",2026-01-31T00:59:55.895418
"Are smaller ""one-sitting"" games the way to go? Sorrowful archive-scouring game TR-49 sees Inkle's best launch ever","<img src=""https://assetsio.gnwcdn.com/tr49-1.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>Creepy archive-searching deduction game TR-49 has had the best launch of any of Inkle's many games, the studio revealed today, meaning it sold better than games like <a href=""https://www.eurogamer.net/heavens-vault-review-a-rich-web-of-possibility"">Heaven's Vault</a> and <a href=""https://www.eurogamer.net/games/a-highland-song"">A Highland Song</a>, which took longer and far more resources to make.</p> <p><a href=""https://www.eurogamer.net/tr-49-inkles-best-launch-ever"">Read more</a></p>",2026-01-31T00:59:55.895418
"""My whole balance got wiped"": Arknight Endfield halts Paypal payments after players were charged for transactions they didn't make","<img src=""https://assetsio.gnwcdn.com/arknights-endfield-key-art-jpg.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>Arknights: Endfield, a new gacha action game released today, has temporarily halted PayPal transactions after multiple players were charged real money for in-game purchases they didn't make.</p> <p><a href=""https://www.eurogamer.net/arknights-endfield-paypal-problem"">Read more</a></p>",2026-01-31T00:59:55.895418
"Hate snakes? Don't worry: upcoming Hytale patch adds ophidiophobia toggle, as well as other tweaks","<img src=""https://assetsio.gnwcdn.com/Hytale-artwork-showing-three-explorers.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>Hypixel Studios has detailed the second patch for its Minecraft-like Hytale.</p> <p><a href=""https://www.eurogamer.net/hate-snakes-dont-worry-upcoming-hytale-patch-adds-ophidiophobia-toggle-as-well-as-other-tweaks"">Read more</a></p>",2026-01-31T00:59:55.895418
"In 2026, Lara Croft seems to be returning to what made 90s Tomb Raider great - and as a lifelong fan, I couldn't be more excited","<img src=""https://assetsio.gnwcdn.com/whole-lara-love.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>This likely won't come as a surprise to read, but I am a huge Tomb Raider and Lara Croft fan, and this fandom goes all the way back to when I was about eight years old. I clearly remember playing the original <a href=""https://www.eurogamer.net/tomb-raider-games-order"">Tomb Raider games</a> at my friend's house after school on his dad's computer. Now, admittedly, most of the time I was either running away from various creatures while screaming and clenching my buttocks very tightly, or flexing my skills at Croft Manor rather than actually raiding tombs, but the sense of wonder and fun I felt back then has stayed with me all these years later.</p> <p><a href=""https://www.eurogamer.net/in-2026-lara-croft-seems-to-be-returning-to-what-made-90s-tomb-raider-great-and-as-a-lifelong-fan-i-couldnt-be-more-excited"">Read more</a></p>",2026-01-31T00:59:55.895418
Highguard really is alive and even has a PS5 trophy list,"<img src=""https://assetsio.gnwcdn.com/Highguard-character-looks-towards-the-camera.-PS-trophies-are-overlaid-in-the-upper-right-corner.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>The PlayStation 5 trophy list for Highguard - The Game Awards' 'and one finale thing' from last year's show - is now out, offering further proof of life for Wildlight Entertainment's live-service hero shooter.</p> <p><a href=""https://www.eurogamer.net/highguard-really-is-alive-and-even-has-a-ps5-trophy-list"">Read more</a></p>",2026-01-31T00:59:55.895418
Ever wanted to play The Witcher 3 with friends? An online multiplayer mod has arrived,"<img src=""https://assetsio.gnwcdn.com/witcher-3-online.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>We can now finally play <a href=""https://www.eurogamer.net/games/the-witcher-3-wild-hunt"">The Witcher 3: Wild Hunt</a> with other people courtesy of a new online multiplayer mod.</p> <p><a href=""https://www.eurogamer.net/witcher-3-online-mulitplayer-mod"">Read more</a></p>",2026-01-31T00:59:55.895418
Highguard Patch Gives Players What They Really Wanted From The Start,"<p><a href=""https://www.gamespot.com/games/highguard/"">Highguard</a> players have shared their desire for expanded match-ups, and the game's developer, Wildlight, has listened. Starting today and going through the weekend, Highguard is introducing an ""experimental"" five-on-five Raid playlist. This isn't meant as a replacement for the game's three-on-three Raids, but it could potentially become a full-time part of the game.</p><p>Per <a href=""https://x.com/PlayHighguard/status/2017334052865658987"">Wildlight's announcement</a>, the 5v5 Raids will have 10 lives to players instead of the standard six. It will also take slightly longer to respawn during raids in order to allow more time for generator bombs to be planted or defused. Wildlight cautions players that while the current patch has some optimization improvements, 5v5 Raids aren't going to have improved performance.</p><p>The dev team also notes that Firing Range doesn't support 5v5 yet, which is why the Play button will be grayed out when parties are over three.</p><a href=""https://www.gamespot.com/articles/highguard-patch-gives-players-what-they-really-wanted-from-the-start/1100-6537815/?ftag=CAD-01-10abi2f/"">Continue Reading at GameSpot</a>",2026-01-31T00:59:55.895418
Animal Crossing: New Horizons 3.0 Is Further Evidence The Franchise Has Lost What Made It Special,"<p dir=""ltr"">Megan the bear has just informed me that it has been five years and six months since I last booted up Animal Crossing: New Horizons. In the intervening days, the town has changed a lot. There's a coffee shop in the museum now (added in New Horizons 2.0), run by a taciturn pigeon named Brewer. A hotel stands over one of the town's two piers. The first time I visit the resort, Tom Nook immediately ropes me into crafting items to extoll my island's virtues and helping design rooms in the new hotel.</p><p dir=""ltr"">These are substantive changes from the base game, ones that offer welcome expansions to the sometimes-slight feeling original release. Yet, these changes fundamentally enlarge, rather than change, New Horizon's design. The game's recent major update, 3.0, represents a further drift from the frictions and idiosyncrasies that made the Animal Crossing series so beloved in the first place.</p><p dir=""ltr"">Upon launch, New Horizons was somewhat barren, despite all the quality-of-life additions and feature overhauls it brought to the franchise. Standard features of prior games, such as Brewster's café, gyroids, and Kapp'n's boat tours, were totally absent. New Horizon's first major update, released in November 2021, reintroduced most of those features. This 2.0 patch represented a substantial solidifying of the game's basics, though it wasn't enough to lure me back in. <a href=""https://www.gamespot.com/articles/animal-crossing-new-horizons-missed-the-most-important-part-of-its-franchise-friction/1100-6530181/"">I've written before about my dissatisfaction with New Horizons</a>, and by the time this update rolled around, I was fully put out. Nevertheless, a new update does represent an opportunity to rearrange the game's pieces. After so long away, I was curious about what New Horizons would feel like in my hands.</p><a href=""https://www.gamespot.com/articles/animal-crossing-new-horizons-3-0-is-further-evidence-the-franchise-has-lost-what-made-it-special/1100-6537814/?ftag=CAD-01-10abi2f/"">Continue Reading at GameSpot</a>",2026-01-31T00:59:55.895418
WWE 2K26 Revealed: CM Punk Headlines A Massive Sequel,"<p>WWE 2K26 is officially stepping into the ring this March, and 2K is betting big on scale, nostalgia, and player freedom. Headlined by reigning World Heavyweight Champion CM Punk on the cover, the latest entry in the long-running wrestling franchise promises new match types, sweeping upgrades across every mode, and the largest roster in series history.</p><p>WWE 2K26 launches March 13, 2026, on PlayStation 5, Xbox Series X|S, Nintendo Switch 2, and PC via Steam. Premium editions arrive a week earlier on March 6. GameSpot participated in a virtual press conference in which 2K and Visual Concepts went through the ins-and-outs of what players can expect from WWE 2K26.</p><h3 dir=""ltr"">CM Punk Takes Center Stage</h3><p dir=""ltr"">CM Punk graces the Standard Edition cover, marking his second time as a WWE game cover star after WWE '13. Fittingly, Punk also headlines this year's 2K Showcase mode, titled Punked: CM Punk's Personal Journey.</p><a href=""https://www.gamespot.com/articles/wwe-2k26-revealed-cm-punk-headlines-a-massive-sequel/1100-6537804/?ftag=CAD-01-10abi2f/"">Continue Reading at GameSpot</a>",2026-01-31T00:59:55.895418
"Is The Last Of Us Season 3 The Final Season? ""It Certainly Seems That Way,"" HBO Boss Says","<p>Many are wondering if the upcoming <a href=""https://www.gamespot.com/articles/the-last-of-us-season-3-release-date-trailer-cast-story/1100-6534454/"">third season of HBO's The Last of Us</a> could be the show's final set of episodes, and that appears to be increasingly likely.</p><p>HBO programming boss Casey Bloys was asked by <a href=""https://deadline.com/2026/01/hbo-casey-bloys-the-pitt-heated-rivalry-euphoria-interview-1236700801/"">Deadline</a> if the third season will be its last, and he replied, ""It certainly seems that way."" He didn't totally confirm anything, though, as Bloys went on to say, ""On decisions like that, we defer to the showrunners. So you can ask them.""</p><p>Season 3 is expected to premiere sometime in 2027, though HBO has yet to set an official date. Craig Mazin is the sole showrunner for Season 3, following the departure of Neil Druckmann.</p><a href=""https://www.gamespot.com/articles/is-the-last-of-us-season-3-the-final-season-it-certainly-seems-that-way-hbo-boss-says/1100-6537812/?ftag=CAD-01-10abi2f/"">Continue Reading at GameSpot</a>",2026-01-31T00:59:55.895418
Save On Dozens Of Games & Accessories In Woot's Week-Long Video Game Mega Sale,"<p>The Amazon-owned retailer Woot is running a massive <a href=""https://clicks.trx-hub.com/xid/fandom_32094_gamespot?q=https%3A%2F%2Fwww.dpbolvw.net%2Fclick-100770772-13142092%3Fsid%3Dsubid_value%26url%3Dhttps%3A%2F%2Felectronics.woot.com%2Fplus%2Fvideo-game-mega-sale&p=http%3A%2F%2Fwww.gamespot.com%2Ffeeds%2Fmashup&event_type=click"">Games Mega Sale</a> from until <strong>February 6 that </strong>includes dozens of physical video games, accessories, collectible mini consoles, and PC hardware. Even better, you can also save an additional 20% on video games and hardware at Woot until February 1 when you use the discount<strong> code GAMER at checkout</strong>. To top it all off, Amazon Prime members can even get free shipping on their orders. There are many great discounts, and we've rounded up some of them in the lists below. Just keep in mind that these deals may end abruptly or sell out before the Games Mega Sale ends next week.</p><div title="""" data-embed-type=""buylink"" data-ref-id=""undefined"" data-template=""undefined"" data-size=""buylink__small"" data-title="""" data-collection=""%7B%22text%22:%22See%20All%20Gaming%20Deals%20at%20Woot%22,%22monetizedUrl%22:%22%22,%22rawUrl%22:%22https://www.dpbolvw.net/click-100770772-13142092?sid=subid_value&amp;url=https://electronics.woot.com/plus/video-game-mega-sale%22%7D"" class=""norewrite"">           <a href=""https://clicks.trx-hub.com/xid/fandom_32094_gamespot?q=https%3A%2F%2Fwww.dpbolvw.net%2Fclick-100770772-13142092%3Fsid%3Dsubid_value%26url%3Dhttps%3A%2F%2Felectronics.woot.com%2Fplus%2Fvideo-game-mega-sale&p=https%3A%2F%2Fwww.gamespot.com%2Ffeeds%2Fmashup&event_type=click"">See All Gaming Deals at Woot</a> </div><p> </p><p>The bread and butter of this sale is, of course, the games. Dozens of physical games are discounted, including numerous Nintendo Switch first-party releases, which rarely go on sale. Several Pokemon games are among the marked-down titles, including Pokemon Legends: Z-A, <a href=""https://clicks.trx-hub.com/xid/fandom_32094_gamespot?q=https%3A%2F%2Fwww.kqzyfj.com%2Fclick-100770772-13142092%3Fsid%3Dsubid_value%26url%3Dhttps%3A%2F%2Felectronics.woot.com%2Foffers%2Fpokmon-scarlet-7&p=http%3A%2F%2Fwww.gamespot.com%2Ffeeds%2Fmashup&event_type=click"">Pokemon Scarlet</a>, and <a href=""https://clicks.trx-hub.com/xid/fandom_32094_gamespot?q=https%3A%2F%2Fwww.anrdoezrs.net%2Fclick-100770772-13142092%3Fsid%3Dsubid_value%26url%3Dhttps%3A%2F%2Felectronics.woot.com%2Foffers%2Fpokmon-lets-go-pikachu-8&p=http%3A%2F%2Fwww.gamespot.com%2Ffeeds%2Fmashup&event_type=click"">Pokemon: Let's Go, Pikachu</a> on the original Switch. You can even save on full-priced games like the recent <a href=""https://clicks.trx-hub.com/xid/fandom_32094_gamespot?q=https%3A%2F%2Fwww.anrdoezrs.net%2Fclick-100770772-13142092%3Fsid%3Dsubid_value%26url%3Dhttps%3A%2F%2Felectronics.woot.com%2Foffers%2Fsuper-mario-galaxy-super-mario-galaxy-2z-1&p=http%3A%2F%2Fwww.gamespot.com%2Ffeeds%2Fmashup&event_type=click"">Super Mario Galaxy + Super Mario Galaxy 2</a> with the GAMER discount code at checkout. You'll also find deals on PS5 games like <a href=""https://clicks.trx-hub.com/xid/fandom_32094_gamespot?q=https%3A%2F%2Fwww.anrdoezrs.net%2Fclick-100770772-13142092%3Fsid%3Dsubid_value%26url%3Dhttps%3A%2F%2Felectronics.woot.com%2Foffers%2Felden-ring-nightreign-deluxe-edition-5&p=http%3A%2F%2Fwww.gamespot.com%2Ffeeds%2Fmashup&event_type=click"">Elden Ring: Nightreign</a>, the Amazon-exclusive version of <a href=""https://clicks.trx-hub.com/xid/fandom_32094_gamespot?q=https%3A%2F%2Fwww.dpbolvw.net%2Fclick-100770772-13142092%3Fsid%3Dsubid_value%26url%3Dhttps%3A%2F%2Felectronics.woot.com%2Foffers%2Ffinal-fantasy-vii-rebirth-exclusive-amazon-edition-5&p=http%3A%2F%2Fwww.gamespot.com%2Ffeeds%2Fmashup&event_type=click"">Final Fantasy VII: Rebirth</a>, and even 50% off the massive <a href=""https://clicks.trx-hub.com/xid/fandom_32094_gamespot?q=https%3A%2F%2Fwww.tkqlhce.com%2Fclick-100770772-13142092%3Fsid%3Dsubid_value%26url%3Dhttps%3A%2F%2Felectronics.woot.com%2Foffers%2Fmetal-gear-solid-delta-snake-eater-collectors-edition&p=http%3A%2F%2Fwww.gamespot.com%2Ffeeds%2Fmashup&event_type=click"">Metal Gear Solid Delta: Snake Eater Collector's Edition</a>, plus discounted Xbox releases like <a href=""https://clicks.trx-hub.com/xid/fandom_32094_gamespot?q=https%3A%2F%2Fwww.jdoqocy.com%2Fclick-100770772-13142092%3Fsid%3Dsubid_value%26url%3Dhttps%3A%2F%2Felectronics.woot.com%2Foffers%2Fs-t-a-l-k-e-r-2-heart-of-chornobyl-3&p=http%3A%2F%2Fwww.gamespot.com%2Ffeeds%2Fmashup&event_type=click"">Stalker 2</a>, <a href=""https://clicks.trx-hub.com/xid/fandom_32094_gamespot?q=https%3A%2F%2Fwww.tkqlhce.com%2Fclick-100770772-13142092%3Fsid%3Dsubid_value%26url%3Dhttps%3A%2F%2Felectronics.woot.com%2Foffers%2Fmetaphor-refantazio-launch-edition-4&p=http%3A%2F%2Fwww.gamespot.com%2Ffeeds%2Fmashup&event_type=click"">Metaphor: ReFantazio</a>, and more.</p><a href=""https://www.gamespot.com/articles/woot-video-game-mega-sale/1100-6537813/?ftag=CAD-01-10abi2f/"">Continue Reading at GameSpot</a>",2026-01-31T00:59:55.895418
A God Of War Actor Is Reprising His Game Role For The TV Show,"<p>While the upcoming God of War television show for Prime Video has mostly been casting new faces for key roles, fans of the game can expect to see at least one actor reprising his original role. Welcome back, Mimir.</p><p>A report from <a href=""https://deadline.com/2026/01/alastair-duncan-jeff-gulka-danny-woodburn-god-of-war-tv-1236703566/"">Deadline</a> confirmed that Scottish actor Alastair Duncan will once again portray Mimir, the self-declared ""smartest man in the world."" Duncan first appeared as Mimir in the 2018 installment, and his other video game credits include Death Stranding 2 as the President and Metal Gear Rising: Revengeance as the <a href=""https://www.youtube.com/watch?v=RhMsboqMMzs"">nano-machine-loving Senator Armstrong</a>.</p><p>Mimir was Odin's advisor before his imprisonment in Midgard, forever bound to a tree. Kratos then freed him (by chopping his head off and getting it resurrected, mind you), and Mimir's talking disembodied head became a permanent companion throughout the game and its 2022 sequel.</p><a href=""https://www.gamespot.com/articles/a-god-of-war-actor-is-reprising-his-game-role-for-the-tv-show/1100-6537810/?ftag=CAD-01-10abi2f/"">Continue Reading at GameSpot</a>",2026-01-31T00:59:55.895418
