title,text,scraped_at
"Marvel's Wolverine ""fart gas"" scent trails addressed by a surprise update","<img src=""https://assetsio.gnwcdn.com/marvel's-wolverine-logan-launching-at-a-reaver.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>Marvel's Wolverine has received a hotfix update that addresses one of the core features in the game many people have an issue with: scent trails. These are represented on screen by a gassy, bright blue line, and they're used by Wolverine to locate his next mission objective and to find collectibles in the world.</p> <p><a href=""https://www.eurogamer.net/marvels-wolverine-patch-fart-gas-scent-trails-crashes"">Read more</a></p>",2026-09-24T01:57:28.792039
Silent Hill: Townfall review,"<img src=""https://assetsio.gnwcdn.com/silent-hill-townfall-header.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>As I watch the credits roll on <a href=""https://www.eurogamer.net/games/silent-hill-townfall"">Silent Hill: Townfall</a>, it's hard to believe this is the same series that had, until just a few years ago, been neglected into near-irrelevance. Like 2025's excellent <a href=""https://www.eurogamer.net/games/silent-hill-f"">Silent Hill f</a>, Townfall is a <em>fascinating</em> thing; a game of bold creative swings that's part inversion, subversion, <em>and</em> evolution of the near-three-decade survival horror series, charting its own idiosyncratic path while still feeling entirely Silent Hill.</p> <p><a href=""https://www.eurogamer.net/silent-hill-townfall-review"">Read more</a></p>",2026-09-24T01:57:28.792039
Call of Duty maker Activision claims video game cheating is now a £6.3 billion ($8.5 billion) a year industry,"<img src=""https://assetsio.gnwcdn.com/MW4_MP_004_BRANDED.png?width=690&quality=85&format=jpg&auto=webp"" /> <p>Activision has published a breakdown of the numbers behind cheating in its games, claiming cheating is big business, generating about &pound;6.3 billion - $8.5bn - every year in account sales, boosting, and spoofing services.</p> <p><a href=""https://www.eurogamer.net/activision-video-game-cheat-market-8-5-billion-a-year"">Read more</a></p>",2026-09-24T01:57:28.792039
"Hideo Kojima responds to accusations of Physint being over budget and late on deadline, says he still ""loves Sony"" despite collapse of publishing deal","<img src=""https://assetsio.gnwcdn.com/kojima-xbox-ps.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>Last week, we learned that <a href=""https://www.eurogamer.net/physint-kojima-playstation-xbox-publishing-changes"">Sony ""stepped away""</a> from Kojima Production's previously PlayStation-exclusive ""action espionage"" game Physint. Following the announcement, which saw Xbox take over publishing duties for the in-development title, a new report has claimed Sony's decision was the result of <a href=""https://www.eurogamer.net/physint-kojima-playstation-xbox-publishing-changes"">concerns over ""budget, potential profitability and exclusivity"".</a>
</p> <p><a href=""https://www.eurogamer.net/hideo-kojima-loves-sony-playstation-physint"">Read more</a></p>",2026-09-24T01:57:28.792039
"Blizzard developer says World of Warcraft: Forever's beta numbers are the ""craziest"" he's seen in 17 years","<img src=""https://assetsio.gnwcdn.com/wow-forever.png?width=690&quality=85&format=jpg&auto=webp"" /> <p>World of Warcraft: Forever, Blizzard's vanilla-flavoured spin-off built by the WoW Classic team, has already pulled in far more players than the studio expected.</p> <p><a href=""https://www.eurogamer.net/world-of-warcraft-forever-beta-craziest-numbers-blizzard"">Read more</a></p>",2026-09-24T01:57:28.792039
Clive Barker's Hellraiser: Revival gets a playable demo and a new trailer ahead of its October launch,"<img src=""https://assetsio.gnwcdn.com/Hellraiser_Pinhead.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>Clive Barker's Hellraiser: Revival has a new playable demo out now on Steam ahead of its full launch on 8th October.</p> <p><a href=""https://www.eurogamer.net/clive-barkers-hellraiser-revival-demo-scarlet-church-trailer"">Read more</a></p>",2026-09-24T01:57:28.792039
"The Last of Us director apologises for calling out Sony Santa Monica's God of War Laufey after saying he was ""not excited""","<img src=""https://assetsio.gnwcdn.com/god-of-war-laufey-reveal-screen-6.jpeg?width=690&quality=85&format=jpg&auto=webp"" /> <p>The Last of Us director Bruce Straley has apologised to the God of War Laufey team at Sony Santa Monica for saying he was ""not excited"" about the upcoming game's gameplay.</p> <p><a href=""https://www.eurogamer.net/last-of-us-director-apologises-god-of-war-laufey-not-excited"">Read more</a></p>",2026-09-24T01:57:28.792039
Wolverine developer Insomniac denies using generative AI after fans spot strange restroom sign,"<img src=""https://assetsio.gnwcdn.com/Screenshot-2026-09-20-at-10.09.46.png?width=690&quality=85&format=jpg&auto=webp"" /> <p>Wolverine developer Insomniac has denied using generative AI after fans jumped on social media to share screenshots of a bizarre restroom sign.</p> <p><a href=""https://www.eurogamer.net/insomniac-denies-generative-ai-marvels-wolverine-bathroom-sign"">Read more</a></p>",2026-09-24T01:57:28.792039
"HoYoverse's Nodusfall might look like Elden Ring, but there's a promising dark fantasy action game here that took me by surprise","<img src=""https://assetsio.gnwcdn.com/Nodusfall-Preview-Header.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>Nodusfall, aesthetically at least, is about as far from a typical HoYoverse game as you can get. Gone are the bright colours, cute creatures, and bountiful anime women. In their place, we get all the familiar trappings of dark fantasy: mysterious magics, vicious monsters, and a dingier kind of realism that - and I'm sure we've all thought it - feels a little bit <a href=""https://www.eurogamer.net/elden-ring-walkthrough-8042"">Elden Ring</a>. But from what I played at Gamescom, Nodusfall has the potential to shake off those FromSoftware comparisons and come into its own.</p> <p><a href=""https://www.eurogamer.net/nodusfall-gamescom-preview"">Read more</a></p>",2026-09-24T01:57:28.792039
"What we've been playing - ""the rest of the party is, frankly, absolutely feral, so I've been trying to balance that out""","<img src=""https://assetsio.gnwcdn.com/THE-NAME-OF-THE-ROSE-Official-Trailer-(1986%2C-Sean-Connery%2C-F-Murray-Abraham%2C-Christian-Slater)-0-56-screenshot-(1).png?width=690&quality=85&format=jpg&auto=webp"" /> <p>Hello and welcome back to our regular feature where we write a little about the games we've been playing. This week, it's a Chris Tapsell (that's me!) triple-bill - a triple-Tap? - as the team's been either quite stretched or rightfully enjoying a few days off here and there to catch up from a hectic Gamescom period, leaving me to do a proper bodge job of filling in. Expect the usual mobile game addiction, late review apology, and a rule-bending wildcard (it's not that wild).</p> <p><a href=""https://www.eurogamer.net/what-weve-been-playing-the-rest-of-the-party-is-absolutely-feral"">Read more</a></p>",2026-09-24T01:57:28.792039
"Sony execs behind iconic game-sharing meme recreate it, but fittingly, without a physical game","<img src=""https://assetsio.gnwcdn.com/discs-playstation.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>Former PlayStation executives Shuhei Yoshida and Adam Boyes have recreated their iconic ""this is how you share your games on PS4"" moment - now with a very timely game-less picture.</p> <p><a href=""https://www.eurogamer.net/sony-execs-game-sharing-meme-physical"">Read more</a></p>",2026-09-24T01:57:28.792039
"New 200GB GTA 5 leak suggests Rockstar Games scrapped a massive Liberty City DLC, and reportedly includes very early GTA 6 work","<img src=""https://assetsio.gnwcdn.com/gta-5-protags.png?width=690&quality=85&format=jpg&auto=webp"" /> <p><a href=""https://www.eurogamer.net/companies/rockstar-games"">Rockstar Games</a>' latest leak seemingly includes a nearly 200GB version of <a href=""https://www.eurogamer.net/games/grand-theft-auto-v"">GTA 5</a>'s source code, suggesting the developer started and then scrapped plans for a Liberty City DLC, alongside very early files related to <a href=""https://www.eurogamer.net/gta-6-everything-we-know-so-far-9357"">GTA 6</a>.</p> <p><a href=""https://www.eurogamer.net/new-gta-5-leak-rockstar-liberty-city-dlc-early-gta-6"">Read more</a></p>",2026-09-24T01:57:28.792039
"Despite controversial reviews and online mockery, Marvel's Wolverine looks to have sold 1.9m on PS5 - and over 1 in 5 sales are physical","<img src=""https://assetsio.gnwcdn.com/Marvel-Wolverine-sales.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>Marvel's Wolverine has been in the hot seat over the last week or so, but mixed reviews and internet memes seemingly haven't put a dent in the superhero game's adamantium frame. A new report states the latest from <a href=""https://www.eurogamer.net/companies/insomniac-games"">Insomniac Games</a> has already sold almost 2m copies, with more than a fifth coming from physical sales.</p> <p><a href=""https://www.eurogamer.net/marvel-wolverine-sales-ps5-physical-controversial-reviews"">Read more</a></p>",2026-09-24T01:57:28.792039
"Final Fantasy 7 Revelation will be ""around 200GB"" says game director, as he details Sephiroth and Vincent Valentine DLC plans","<img src=""https://assetsio.gnwcdn.com/revelation-storage.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>We're still about six months out from the release of <a href=""https://www.eurogamer.net/games/final-fantasy-vii"">Final Fantasy 7</a> Revelation, the final part of the <a href=""https://www.eurogamer.net/final-fantasy-7-remake-review-a-faithful-remake-with-a-few-missteps-along-the-way"">FF7 Remake</a> trilogy. But, already, there is a lot of discussion about the size of the game; whether it's <a href=""https://www.eurogamer.net/final-fantasy-7-revelation-preview"">all the divisive side activities</a> on offer in the title, or the fact <a href=""https://www.eurogamer.net/final-fantasy-7-revelation-compromise-quality-physical-disc"">it won't be shipping totally on-disc at launch</a> thanks to the amount of stuff it'll feature, director Naoki Hamaguchi is already fielding a lot of questions about 'size versus quality' in the last game in the Remake series.</p> <p><a href=""https://www.eurogamer.net/final-fantasy-7-revelation-200gb-file-size-dlc"">Read more</a></p>",2026-09-24T01:57:28.792039
Control Resonant review,"<img src=""https://assetsio.gnwcdn.com/control-resonant-review-21.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>The first time I ate mold was like something out of a Victorian morality play. It was in boarding school, when fuzzy blue-grey discs would sometimes appear on the bottom of a quiche, or after I saw one of the kitchen ladies use a cleaning rag to cover a tray of cauliflower cheese. We were told it was a good source of protein, and because I complained, I had to collect rubbish for a weekend in my school uniform. Outside the realm of edible mushrooms and respectable fungi and polite society, the idea of eating mold is kinda gross. But here I am, in Control Resonant, faced with the Temptation of Saint Mycology, while my handler screams in my ear for me to put the mold down. I will not. I'm Dylan Faden, and this is Jackass.</p> <p><a href=""https://www.eurogamer.net/control-resonant-review"">Read more</a></p>",2026-09-24T01:57:28.792039
"Bolstered by Switch 2 sales and Zelda: Ocarina of Time remake's reveal, Nintendo of America COO promises: ""This is just the beginning""","<img src=""https://assetsio.gnwcdn.com/devon-pritchard-nintendo-coo-2.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>Nintendo is having a pretty good time of it at the moment. Last year, we learned that the <a href=""https://www.eurogamer.net/platforms/switch-2"">Switch 2</a> became the fastest selling video game hardware device in US history, <a href=""https://www.eurogamer.net/switch-2-has-become-the-fastest-selling-video-game-hardware-device-in-us-history-usurping-the-ps4"">usurping the PS4's golden record</a>. Then, earlier this year, we learned that Switch 2 sales reached<a href=""https://www.eurogamer.net/nintendo-switch-2-sales-forecast-fy2027""> nearly 20m almost one year after release</a>, making it <a href=""https://www.eurogamer.net/us-hardware-sales-may-2026-ps5-xbox-switch"">the second-fastest selling console in US history</a>. Buoyed by <a href=""https://www.eurogamer.net/pokemon-pokopia-5m-sales"">the runaway successes of games like Pokopia</a> and other first-party hits, not even the reality of <a href=""https://www.eurogamer.net/switch-2-production-ramps-up-march-2027"">a hardware price rise</a> seems to be hobbling Nintendo's momentum.</p> <p><a href=""https://www.eurogamer.net/switch-2-sales-ocarina-of-time-just-the-beginning"">Read more</a></p>",2026-09-24T01:57:28.792039
