title,text,scraped_at
"Cyberpunk 2077 VR creator says he's being ""punished"" by pirates after mod take down","<img src=""https://assetsio.gnwcdn.com/switch-2-games-cyberpunk-2077.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>The creator of <a href=""https://www.eurogamer.net/games/cyberpunk-2077"">Cyberpunk 2077</a>'s R.E.A.L VR mod, <a href=""https://www.eurogamer.net/cyberpunk-2077-vr-mod-removed-by-cd-projekt-after-its-creator-wouldnt-release-it-for-free"">which was taken down earlier this week following a DMCA strike by CD Projekt Red</a>, has stated that he's being punished by pirates sharing his mods online.</p> <p><a href=""https://www.eurogamer.net/cyberpunk-2077-vr-creator-says-hes-being-punished-by-pirates-after-mod-take-down"">Read more</a></p>",2026-01-27T12:23:57.086919
"Final Fantasy 7 Remake is still excellent on Xbox and Switch 2, even if it's beginning to show its age","<img src=""https://assetsio.gnwcdn.com/ff7-new-consoles_720.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>In many ways, it's sort of hard to believe that <a href=""https://www.eurogamer.net/final-fantasy-7-remake-review-a-faithful-remake-with-a-few-missteps-along-the-way"">Final Fantasy 7 Remake</a> is six years old. I don't mean that in terms of how ahead-of-the-game it was, either - it's sort of the opposite. This is a recent game that, on replay, feels like a curious time capsule, a slice of game design that has become far less common since its release. Mercifully, no matter how aged it might feel in places, it's still a most enjoyable and easy-to-recommend experience.</p> <p><a href=""https://www.eurogamer.net/final-fantasy-7-remake-is-still-excellent-on-xbox-and-switch-2-even-if-its-beginning-to-show-its-age"">Read more</a></p>",2026-01-27T12:23:57.086919
"Arc Raiders players who spawn late into matches profit more, senior lead confirms","<img src=""https://assetsio.gnwcdn.com/arc-raiders-man-in-orange-suit.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p><a href=""https://www.eurogamer.net/games/arc-raiders"">Arc Raiders</a> who spawn into maps late actually tend to profit more economically, according to a recent interview with design lead Virgil Watkins.</p> <p><a href=""https://www.eurogamer.net/arc-raiders-players-late-spawn-profit-more"">Read more</a></p>",2026-01-27T12:23:57.086919
Don't expect the developers of this popular Fallout 3 and New Vegas crossover mod to rework it for potential remasters from Bethesda,"<img src=""https://assetsio.gnwcdn.com/Fallout-3-Brotherhood-in-New-Vegas.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>Fallout games are enjoying <a href=""https://www.eurogamer.net/fallout-4-new-vegas-player-numbers-skyrocket-thanks-to-the-unavoidable-impact-of-fallout-season-2"">yet another surge in popularity</a> following the release of <a href=""https://www.eurogamer.net/fallout-season-2-streaming-ratings-down"">Season 2</a> of the TV show. At the same time, <a href=""https://www.eurogamer.net/fallout-76-gets-another-hefty-patch-complete-with-ghoulish-fixes-and-quest-improvements"">Fallout 76 continues to evolve</a> as it approaches its eighth anniversary (haters in shambles). Diehard fans can't wait to learn about the <a href=""https://www.ign.com/articles/locked-fallout-tv-show-countdown-timer-coincides-with-season-2-finale-but-fans-are-hoping-it-also-signals-a-fallout-3-or-new-vegas-remaster-shadowdrop"">long-rumoured remasters</a> of 3 and Vegas, though.</p> <p><a href=""https://www.eurogamer.net/fallout-3-and-new-vegas-crossover-mod-not-getting-remastered"">Read more</a></p>",2026-01-27T12:23:57.086919
Animal Crossing New Horizon’s new update is a reminder that the game is at its best when you’re doing nothing at all,"<img src=""https://assetsio.gnwcdn.com/nook-2.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>My Animal Crossing island isn't a spot in the ocean so much as it's a gap in the day. It's a place I return to at least once every 24 hours. Like Dale Cooper and his coffee, I don't plan for it, I just let it happen. In between the school run, the inbox, whatever I'm writing and whatever I need to leave the house for, there will surely be that glittering moment when the Switch - or the <a href=""https://www.eurogamer.net/platforms/switch-2"">Switch 2</a> - calls to me, where I wonder how Spike is doing today, and where I feel like a trip to the Roost would hit pretty good right about now.</p> <p><a href=""https://www.eurogamer.net/animal-crossing-new-horizons-update-doing-nothing-at-all"">Read more</a></p>",2026-01-27T12:23:57.086919
Marathon pre-orders somehow caused Destiny 2 to begin installation on Steam,"<img src=""https://assetsio.gnwcdn.com/marathon-concept-stealth.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>Those who pre-ordered Marathon on Steam following its release date reveal may have noticed something strange come in the aftermath of their eager purchase, as Bungie's other big release was being sneakily installed for those keen on the upcoming extraction shooter.</p> <p><a href=""https://www.eurogamer.net/marathon-pre-orders-somehow-caused-destiny-2-to-begin-installation-on-steam"">Read more</a></p>",2026-01-27T12:23:57.086919
"The Game Awards' weirdest ""and finally"" game, Highguard, is showing signs of life, less than one week out from launch","<img src=""https://assetsio.gnwcdn.com/Highguard-ice-battle.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>Last month's <a href=""https://www.eurogamer.net/heres-everything-announced-at-the-game-awards-2025"">Game Awards ceremony</a> had its highs and lows, but everyone keeps talking about the strange decision to end with a new live-service hero shooter that wasn't looking exactly fresh in its big <a href=""https://www.ign.com/videos/highguard-official-reveal-trailer-the-game-awards-2025"">debut trailer</a>. Former <a href=""https://www.eurogamer.net/titanfall-2-review"">Titanfall</a> and <a href=""https://www.eurogamer.net/games/apex-legends"">Apex Legends</a> devs deserve the benefit of the doubt, however, which is why we're keeping tabs on what's going on with <a href=""https://playhighguard.com/"">Highguard</a> ahead of its 26th January launch.</p> <p><a href=""https://www.eurogamer.net/highguard-shows-signs-of-life-less-than-one-week-away-from-launch"">Read more</a></p>",2026-01-27T12:23:57.086919
"Donkey Kong Country Returns keeps on returning, as Nintendo adds Switch 2 upgrades, a new playable character and more","<img src=""https://assetsio.gnwcdn.com/Donkey-Kong-Country-Returns-HD-screenshot-showing-Dixie-and-DK-celebrating-at-the-start-of-a-level.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>Nintendo has announced a free update for <a href=""https://www.eurogamer.net/games/donkey-kong-country-returns-hd"">Donkey Kong Country Returns HD</a> on Switch and <a href=""https://www.eurogamer.net/platforms/switch-2"">Switch 2</a>.</p> <p><a href=""https://www.eurogamer.net/donkey-kong-country-returns-keeps-on-returning-as-nintendo-adds-switch-2-upgrades-a-new-playable-character-and-more"">Read more</a></p>",2026-01-27T12:23:57.086919
"Just days after EA killed Anthem for good, one player has managed to breathe life into it, pointing to a possible future preservation effort","<img src=""https://assetsio.gnwcdn.com/anthem-2_CRD2t0a.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>EA and BioWare's failed action-RPG shooter <a href=""https://www.eurogamer.net/fond-anthem-farewells-begin-as-biowares-destiny-like-game-reaches-last-day-of-operation"">Anthem was put down on 12th January</a>. No offline or P2P alternative for this one, at least officially. It was gone for good, with both the publisher and the studio <a href=""https://www.eurogamer.net/anthem-was-abandoned-in-death-as-in-life-its-a-game-ea-and-bioware-would-rather-forget"">seemingly eager to move on</a>. However, fans aren't ready to let go.</p> <p><a href=""https://www.eurogamer.net/anthem-can-run-on-private-servers-youtube-video-reveals"">Read more</a></p>",2026-01-27T12:23:57.086919
"Fallout 76 gets another hefty patch, complete with Ghoulish fixes and Quest improvements","<img src=""https://assetsio.gnwcdn.com/Fallout-76-Ghoul-character-with-headphones-resting-around-his-neck.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>Bethesda has released another sizable update for <a href=""https://www.eurogamer.net/games/fallout-76"">Fallout 76</a>, which is available now.</p> <p><a href=""https://www.eurogamer.net/fallout-76-gets-another-hefty-patch-complete-with-ghoulish-fixes-and-quest-improvements"">Read more</a></p>",2026-01-27T12:23:57.086919
"Life is Strange: Reunion will be the ""thrilling finale to the Max and Chloe saga"", even though... you know...","<img src=""https://assetsio.gnwcdn.com/Max-Caulfield-in-Life-is-Strange-Reunion.jfif?width=690&quality=85&format=jpg&auto=webp"" /> <p>The next entry in the <a href=""https://www.eurogamer.net/games/life-is-strange"">Life is Strange</a> series has been announced, and it stars fan favourites Max Caulfield and Chloe Price as co-leads.</p> <p><a href=""https://www.eurogamer.net/life-is-strange-reunion-will-be-the-thrilling-finale-to-the-max-and-chloe-saga-coming-march"">Read more</a></p>",2026-01-27T12:23:57.086919
"Hytale boss calls last week's long-awaited early release ""the most challenging but rewarding experience"" of his life","<img src=""https://assetsio.gnwcdn.com/Hytale-image-showing-a-blocky-male-character-in-a-fantasy-land.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>Hytale boss Simon Collins-Laflamme has called the Minecraft-like's recent early access launch ""the most challenging but rewarding experience"" of his life.</p> <p><a href=""https://www.eurogamer.net/hytale-boss-calls-early-release-the-most-challenging-but-rewarding-experience"">Read more</a></p>",2026-01-27T12:23:57.086919
Veteran World of Warcraft lead joins Riot Games as a producer on upcoming rival MMO,"<img src=""https://assetsio.gnwcdn.com/Kled-in-League-of-Legends.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>Raymond Bartos, producer on the World of Warcraft team, has announced his new role at a rival studio. He'll now be working on a whole new MMO, the much-anticipated and very mysterious Riot Games MMO no less.</p> <p><a href=""https://www.eurogamer.net/veteran-world-of-warcraft-lead-joins-riot-games-as-a-producer-on-upcoming-rival-mmo"">Read more</a></p>",2026-01-27T12:23:57.086919
"2025 breakout indie hit Ball x Pit to get two new characters, loads of new balls in new update","<img src=""https://assetsio.gnwcdn.com/Ball-x-Pit-Regal-Update.png?width=690&quality=85&format=jpg&auto=webp"" /> <p>Kenny Sun and Friends' <a href=""https://www.eurogamer.net/ball-x-pit-review"">Ball x Pit</a> was among <a href=""https://www.eurogamer.net/the-50-best-games-of-2025-ranked"">Eurogamer's favourite games of 2025</a>, so imagine our excitement when <a href=""https://www.youtube.com/watch?v=gCmmoL2Mtq0"">it was confirmed</a> free content drops were set to arrive this year. Now, the wait for the first major update is almost over.</p> <p><a href=""https://www.eurogamer.net/ball-x-pit-reveals-first-content-update-with-new-characters-and-balls"">Read more</a></p>",2026-01-27T12:23:57.086919
2XKO review,"<img src=""https://assetsio.gnwcdn.com/2xko-yasuo-header.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>A <a href=""https://www.eurogamer.net/games/league-of-legends"">League of Legends</a> fighting game is the sort of idea only the most stoned bozo, most gormless ruffian, could have dreamt up a decade or so ago. It stands in the day-dream pantheon of a Riot Games MMO (wait a minute), or some kind of League of Legends trading card game (hang on a second). Yet, despite the odds not only does such a game exist, but it's class A kino. Though, not without fault.</p> <p><a href=""https://www.eurogamer.net/2xko-review"">Read more</a></p>",2026-01-27T12:23:57.086919
"After a troubled relaunch, Splitgate Arena Reloaded adds an Arena Royale mode later this week","<img src=""https://assetsio.gnwcdn.com/Splitgate-Arena-Reloaded-image-from-the-Arena-Royale-promo-showing-a-player-skydiving-in.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>Developer 1047 Games will add an Arena Royale mode to Splitgate Arena Reloaded later this week.</p> <p><a href=""https://www.eurogamer.net/after-a-troubled-relaunch-splitgate-arena-reloaded-adds-an-arena-royale-mode-later-this-week"">Read more</a></p>",2026-01-27T12:23:57.086919
"Hitman: World of Assassination will finally let you use your PS5 save on Switch 2, plus other variations, from next month","<img src=""https://assetsio.gnwcdn.com/Hitman-WoA_header.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>As we prepare for <a href=""https://www.eurogamer.net/companies/io-interactive"">IO Interactive</a>'s <a href=""https://www.eurogamer.net/games/007-first-light"">007 First Light</a>, set to finally launch in May, and celebrate <a href=""https://www.eurogamer.net/hitman-3-world-of-assassination-all-time-classic"">Hitman 3's five-year anniversary</a>, we've received news <a href=""https://www.eurogamer.net/games/hitman-world-of-assassination"">Hitman: World of Assassination</a> is, at long last, getting cross-progression support.</p> <p><a href=""https://www.eurogamer.net/hitman-world-of-assassination-getting-cross-progression-in-february-2026"">Read more</a></p>",2026-01-27T12:23:57.086919
Here's the next batch of Xbox Game Pass games for January,"<img src=""https://assetsio.gnwcdn.com/Screenshot-from-Indika-showing-a-nun-with-a-male-character.-There-is-an-Xbox-logo-in-the-upper-right-corner.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>Microsoft has revealed the next batch of games coming to its Xbox Game Pass subscription service this January, and into next month.</p> <p><a href=""https://www.eurogamer.net/heres-the-next-batch-of-xbox-game-pass-games-for-january"">Read more</a></p>",2026-01-27T12:23:57.086919
Divinity: Original Sin 2 hits new post-launch-window high as Larian's bloodthirsty The Game Awards reveal boosts studio's back catalogue,"<img src=""https://assetsio.gnwcdn.com/BG3---Divinity-OS2_skeleton.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>Larian Studios' <a href=""https://www.eurogamer.net/divinity-will-be-a-turn-based-rpg-and-see-larian-unleashed-declares-ceo-swen-vincke-replacing-the-dd-system-with-one-made-for-a-video-game"">new Divinity game</a> has been the talk of town since it was revealed at <a href=""https://www.eurogamer.net/heres-everything-announced-at-the-game-awards-2025"">The Game Awards 2025</a>. Even the comments on potential gen-AI use, ensuing backlash, and <a href=""https://www.eurogamer.net/change-of-mind-larian-says-it-will-not-use-gen-ai-at-all-in-relation-to-divinity-concept-art"">course-correction</a> haven't sunk the excitement around the next RPG from the developers behind <a href=""https://www.eurogamer.net/baldurs-gate-3-a-critical-success-with-critical-failures"">Baldur's Gate 3</a>. In fact, the 2023 CRPG and the studio's previous game, <a href=""https://www.eurogamer.net/divinity-original-sin-2-review"">Divinity: Original Sin 2</a>, have seen a surge in popularity.</p> <p><a href=""https://www.eurogamer.net/divinity-original-sin-2-and-baldurs-gate-3-hit-new-highs-after-larian-game-awards-reveal"">Read more</a></p>",2026-01-27T12:23:57.086919
Elder Scrolls Online studio insists shift from expansions to smaller seasonal updates unrelated to sweeping Microsoft layoffs,"<img src=""https://assetsio.gnwcdn.com/eso-screenshot-fire.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>
Following last week's announcement that long-running MMO The Elder Scrolls Online would be moving away from traditional major expansions to focus on smaller seasonal updates, developer ZeniMax Online has insisted the big shake-up is in no way related to last year's sweeping layoffs at parent company Microsoft, which <a href=""https://www.eurogamer.net/zenimax-employees-discuss-chaos-of-microsofts-inhumane-mass-layoffs-in-new-report"">heavily impacted</a> the studio.
</p> <p><a href=""https://www.eurogamer.net/elder-scrolls-online-studio-says-smaller-seasonal-updates-unrelated-to-microsoft-layoffs"">Read more</a></p>",2026-01-27T12:23:57.086919
"Despite their simple, nostalgia-fuelled formula, the original Pokémon games took ""a great deal of trial and error"" to develop","<img src=""https://assetsio.gnwcdn.com/pokemon_TXoH4jO.png?width=690&quality=85&format=jpg&auto=webp"" /> <p><a href=""https://www.eurogamer.net/games/pokemon-legends-z-a"">Pok&eacute;mon</a> is celebrating its 30th anniversary on 27th February, and we're collectively dying to see what might be revealed about the <a href=""https://www.ign.com/articles/pokmon-teraleak-reveals-unannounced-games-seemingly-laying-out-franchises-major-releases-through-2030"">long-rumoured next mainline game</a> and other projects. Moreover, <a href=""https://www.eurogamer.net/games/pokemon-pokopia"">Pokopia</a> aims to shake things up with a new take on town life sims in early March. In its beginnings, however, the series took a long time to figure out.</p> <p><a href=""https://www.eurogamer.net/the-original-pokemon-games-took-lots-of-trial-and-error-to-develop"">Read more</a></p>",2026-01-27T12:23:57.086919
"As Hitman 3 turns five years old, we surely have enough hindsight to declare: this is one of the greatest of all time, right?","<img src=""https://assetsio.gnwcdn.com/hitman-3_720.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>I can still very clearly remember the first time I was told anything about 2016's Hitman, the soft reboot of the adventures of gaming's most-beloved slaphead. It was at an industry event, several months before the game was due to be announced at E3 2015. It was the usual sort of 'told about a game early' affair. Someone from <a href=""https://www.eurogamer.net/companies/square-enix"">Square Enix</a> gushed over a pint.</p> <p><a href=""https://www.eurogamer.net/hitman-3-world-of-assassination-all-time-classic"">Read more</a></p>",2026-01-27T12:23:57.086919
"Tomb Raider publishers floated a Lara Croft anime redesign in Japan, but the original developers refused it","<img src=""https://assetsio.gnwcdn.com/Lara-and-Natla-from-Tomb-Raider-manga-style.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>One of the original Tomb Raider creators has shared some details on a previous request from a Japanese publisher, which asked the team to give Lara Croft an anime-style redesign to make her more widely appealing.</p> <p><a href=""https://www.eurogamer.net/tomb-raider-publishers-floated-a-lara-croft-anime-redesign-in-japan-but-the-original-developers-refused-it"">Read more</a></p>",2026-01-27T12:23:57.086919
"The Atari Hotel is a step closer to reality, but look at the designs and tell me: would you actually want to sleep there?","<img src=""https://assetsio.gnwcdn.com/Phoenix-Atari-Hotel---4-Breezeway.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>A top-to-bottom Atari-themed hotel is increasingly close to becoming a reality. A location has been found - in the centre of Phoenix, Arizona - and the company responsible, Intersection Development, says construction will begin late 2026 with a prospective opening date of late 2028.</p> <p><a href=""https://www.eurogamer.net/atari-hotel-closer-to-reality-new-designs-renders"">Read more</a></p>",2026-01-27T12:23:57.086919
"Nintendo Switch 2 sales may be lagging a bit in the West, but its impact on Japan's console market is undeniable","<img src=""https://assetsio.gnwcdn.com/Mario_stonks.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>With the <a href=""https://www.eurogamer.net/is-the-switch-2-getting-more-expensive-soon-nintendo-says-theres-no-immediate-impact-but-will-keep-an-eye-on-volatile-memory-market"">menace of price hikes</a> looming over every piece of gaming hardware and early 2026 reports that <a href=""https://www.ign.com/articles/nintendo-source-blames-switch-2-holiday-sales-slowdown-on-the-economic-landscape-and-the-absence-of-a-major-western-game-despite-the-release-of-metroid-prime-4-beyond"">Nintendo Switch 2 was below Switch 1's sales curve over its first December period</a> in the US and Europe, many have started to wonder if we were looking at a strong start with bad legs for the newest hybrid console. But, in Japan at least, that doesn't seem to be the case.</p> <p><a href=""https://www.eurogamer.net/nintendo-switch-2-boosted-japan-console-market-in-2025"">Read more</a></p>",2026-01-27T12:23:57.086919
Marathon soars to Steam's Top Sellers after release date reveal,"<img src=""https://assetsio.gnwcdn.com/marathon-trailer-crop-header.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>Marathon has swiftly climbed Steam's Top Sellers list following the <a href=""https://www.eurogamer.net/marathon-release-date-reportedly-leaks-via-xbox-store-pre-order-trailer"">reveal of its 5th March release date</a>.</p> <p><a href=""https://www.eurogamer.net/marathon-soars-to-steams-top-sellers-after-release-date-reveal"">Read more</a></p>",2026-01-27T12:23:57.086919
"Highguard Is Crashing On PC,  Here's How To Address It","<p>Following a surprise reveal at <a href=""https://www.gamespot.com/gallery/the-game-awards-2025-all-the-biggest-announcements/2900-7341/"">2025's The Game Awards</a>, the new hero shooter <a href=""https://www.gamespot.com/games/highguard/"">Highguard</a> has arrived. However, the free-to-play game appears to be crashing on PC. If it's happening to you, there may be some steps you can take to fix the issue.</p><p>According to <a href=""https://steamdb.info/app/4128260/charts/"">the Steam charts</a>, Highguard peaked at over 97,000 concurrent players shortly after its debut. That number may have put a significant strain on the game's servers. It's currently dropped down to just over 11,000 concurrent players.</p><p>If the crashes are due to an issue on the game's end, developer Wildlight Entertainment will likely patch it out. If the crashes are happening due to players' computers these are the recommended steps to take at this time:</p><a href=""https://www.gamespot.com/articles/highguard-is-crashing-on-pc-heres-how-to-address-it/1100-6537670/?ftag=CAD-01-10abi2f/"">Continue Reading at GameSpot</a>",2026-01-27T12:23:57.086919
Pokemon Theme Park Shows Off Its Features Ahead Of Opening Day,"<p>In just over a week, the first-ever permanent Pokemon theme park, PokePark Kanto, will open in Japan. Judging from advance sales, it's likely to be difficult to get tickets until demand dies down. In the meantime, PokePark Kanto opened up its doors a few days early to let fans know what the experience has in store for them.</p><div data-embed-type=""tweet"" data-src=""https://twitter.com/TokyoGameLife/status/2015744572396302564"" data-has-image=""true""><blockquote align=""center"" class=""twitter-tweet"" data-conversation=""none"" data-mce-disable-toolbar=""true""><p dir=""ltr"">Today was press day for PokePark Kanto opening on 2/5, and there’s a ton of new pics from inside the park! It really feels like a Gen I town come to life. Still waiting on lottery results but you can also buy tickets for two months ahead of time.<br />More: <a href=""https://t.co/aMDkTct5OT"">https://t.co/aMDkTct5OT</a> <a href=""https://t.co/jVYeISFSXu"">pic.twitter.com/jVYeISFSXu</a></p>  — Tokyo Game Life (@TokyoGameLife) <a href=""https://twitter.com/TokyoGameLife/status/2015744572396302564?ref_src=twsrc%5Etfw"">January 26, 2026</a></blockquote>          <text></text>    </div><p>According to the message posted above by Tokyo Game Life, PokePark Kanto ""feels like a Gen 1 town come to life."" That includes a station where a cast member portrays Nurse Joy as she extracts captured Pokemon from Pokeballs.</p><div data-embed-type=""tweet"" data-src=""https://x.com/Stealth40k/status/2015773315764277538"" data-has-image=""true""><blockquote align=""center"" class=""twitter-tweet"" data-conversation=""none"" data-mce-disable-toolbar=""true""><p dir=""ltr"">Real life Nurse Joy at PokePark Kanto!<a href=""https://t.co/JswF69310G"">pic.twitter.com/JswF69310G</a></p>  — Stealth (@Stealth40k) <a href=""https://twitter.com/Stealth40k/status/2015773315764277538?ref_src=twsrc%5Etfw"">January 26, 2026</a></blockquote>          <text></text>    </div><p>There are a lot of Pokemon statues placed throughout the park for fans to take pictures with.</p><a href=""https://www.gamespot.com/articles/pokemon-theme-park-shows-off-its-features-ahead-of-opening-day/1100-6537669/?ftag=CAD-01-10abi2f/"">Continue Reading at GameSpot</a>",2026-01-27T12:23:57.086919
